ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20220401,47.0,0.0,0.0,0.0,85.0,133.0,6.0,30.0,30.0,107.0,134.0
USW00003017,20220402,34.0,0.0,0.0,0.0,69.0,206.0,-10.0,170.0,170.0,67.0,85.0
USW00003017,20220403,36.0,0.0,0.0,0.0,91.0,111.0,17.0,160.0,30.0,67.0,85.0
USW00003017,20220404,40.0,0.0,0.0,0.0,88.0,194.0,0.0,280.0,270.0,81.0,98.0
USW00003017,20220405,89.0,0.0,0.0,0.0,121.0,161.0,6.0,310.0,320.0,197.0,259.0
USW00003017,20220406,89.0,0.0,0.0,0.0,35.0,94.0,-32.0,320.0,330.0,165.0,210.0
USW00003017,20220407,80.0,0.0,0.0,0.0,41.0,117.0,-27.0,360.0,350.0,170.0,237.0
USW00003017,20220408,34.0,0.0,0.0,0.0,67.0,194.0,-71.0,200.0,200.0,81.0,103.0
USW00003017,20220409,62.0,0.0,0.0,0.0,148.0,244.0,67.0,30.0,40.0,143.0,188.0
USW00003017,20220410,64.0,3.0,0.0,0.0,91.0,139.0,11.0,290.0,270.0,183.0,246.0
USW00003017,20220411,66.0,0.0,0.0,0.0,71.0,183.0,-32.0,160.0,160.0,143.0,210.0
USW00003017,20220412,70.0,0.0,0.0,0.0,109.0,156.0,-32.0,250.0,260.0,134.0,183.0
USW00003017,20220413,62.0,0.0,0.0,0.0,-7.0,67.0,-121.0,270.0,260.0,174.0,233.0
USW00003017,20220414,57.0,0.0,0.0,0.0,33.0,150.0,-77.0,280.0,260.0,139.0,179.0
USW00003017,20220415,54.0,0.0,0.0,0.0,79.0,161.0,-21.0,70.0,70.0,94.0,125.0
USW00003017,20220416,55.0,0.0,0.0,0.0,42.0,167.0,-32.0,140.0,140.0,125.0,152.0
USW00003017,20220417,66.0,0.0,0.0,0.0,97.0,200.0,0.0,280.0,290.0,170.0,233.0
USW00003017,20220418,53.0,0.0,0.0,0.0,70.0,183.0,-55.0,160.0,160.0,112.0,152.0
USW00003017,20220419,33.0,0.0,0.0,0.0,122.0,267.0,22.0,360.0,10.0,103.0,148.0
USW00003017,20220420,59.0,0.0,0.0,0.0,148.0,211.0,17.0,360.0,10.0,139.0,197.0
USW00003017,20220421,96.0,0.0,0.0,0.0,148.0,267.0,39.0,150.0,150.0,161.0,210.0
USW00003017,20220422,91.0,0.0,0.0,0.0,216.0,317.0,106.0,180.0,180.0,206.0,259.0
USW00003017,20220423,58.0,0.0,0.0,0.0,137.0,167.0,11.0,260.0,270.0,143.0,192.0
USW00003017,20220424,47.0,0.0,0.0,0.0,70.0,128.0,-21.0,50.0,40.0,98.0,152.0
USW00003017,20220425,25.0,0.0,0.0,0.0,65.0,144.0,6.0,210.0,20.0,72.0,98.0
USW00003017,20220426,43.0,0.0,0.0,0.0,105.0,228.0,22.0,180.0,170.0,94.0,121.0
USW00003017,20220427,47.0,0.0,0.0,0.0,148.0,233.0,67.0,290.0,170.0,112.0,165.0
USW00003017,20220428,54.0,0.0,0.0,0.0,152.0,250.0,50.0,170.0,260.0,143.0,228.0
USW00003017,20220429,72.0,13.0,0.0,0.0,155.0,189.0,39.0,290.0,330.0,174.0,233.0
USW00003017,20220430,39.0,0.0,0.0,0.0,98.0,183.0,22.0,10.0,20.0,94.0,125.0
USW00003017,20220501,74.0,107.0,0.0,0.0,98.0,200.0,0.0,280.0,100.0,125.0,161.0
USW00003017,20220502,50.0,117.0,0.0,0.0,59.0,61.0,6.0,30.0,70.0,81.0,116.0
USW00003017,20220503,40.0,5.0,0.0,0.0,52.0,150.0,0.0,320.0,320.0,94.0,130.0
USW00003017,20220504,38.0,23.0,0.0,0.0,72.0,100.0,44.0,340.0,310.0,72.0,89.0
USW00003017,20220505,35.0,0.0,0.0,0.0,98.0,206.0,44.0,200.0,330.0,67.0,98.0
USW00003017,20220506,40.0,0.0,0.0,0.0,180.0,278.0,83.0,200.0,200.0,76.0,98.0
USW00003017,20220507,59.0,0.0,0.0,0.0,209.0,317.0,100.0,20.0,20.0,192.0,241.0
USW00003017,20220508,80.0,0.0,0.0,0.0,157.0,250.0,67.0,160.0,170.0,157.0,201.0
USW00003017,20220509,57.0,0.0,0.0,0.0,141.0,222.0,56.0,50.0,40.0,139.0,188.0
USW00003017,20220510,49.0,0.0,0.0,0.0,127.0,272.0,22.0,300.0,60.0,130.0,174.0
USW00003017,20220511,67.0,0.0,0.0,0.0,189.0,322.0,67.0,210.0,220.0,139.0,183.0
USW00003017,20220512,64.0,0.0,0.0,0.0,182.0,222.0,56.0,260.0,270.0,174.0,237.0
USW00003017,20220513,44.0,0.0,0.0,0.0,146.0,233.0,33.0,240.0,210.0,89.0,130.0
USW00003017,20220514,26.0,0.0,0.0,0.0,185.0,272.0,67.0,140.0,140.0,81.0,98.0
USW00003017,20220515,51.0,0.0,0.0,0.0,178.0,244.0,94.0,30.0,30.0,103.0,139.0
USW00003017,20220516,33.0,0.0,0.0,0.0,189.0,289.0,111.0,200.0,190.0,139.0,192.0
USW00003017,20220517,48.0,0.0,0.0,0.0,200.0,294.0,100.0,20.0,20.0,143.0,183.0
USW00003017,20220518,45.0,0.0,0.0,0.0,194.0,283.0,94.0,140.0,140.0,89.0,116.0
USW00003017,20220519,62.0,0.0,0.0,0.0,218.0,311.0,33.0,40.0,230.0,174.0,215.0
USW00003017,20220520,37.0,180.0,46.0,0.0,67.0,50.0,0.0,20.0,30.0,103.0,130.0
USW00003017,20220521,27.0,18.0,13.0,50.0,23.0,100.0,-5.0,190.0,190.0,89.0,112.0
USW00003017,20220522,71.0,0.0,0.0,0.0,76.0,139.0,39.0,170.0,170.0,125.0,170.0
USW00003017,20220523,58.0,0.0,0.0,0.0,99.0,167.0,44.0,360.0,170.0,107.0,134.0
USW00003017,20220524,30.0,0.0,0.0,0.0,80.0,111.0,44.0,310.0,290.0,63.0,76.0
USW00003017,20220525,45.0,0.0,0.0,0.0,109.0,217.0,44.0,360.0,340.0,112.0,157.0
USW00003017,20220526,33.0,0.0,0.0,0.0,165.0,278.0,44.0,210.0,340.0,67.0,98.0
USW00003017,20220527,42.0,0.0,0.0,0.0,216.0,317.0,133.0,220.0,200.0,81.0,103.0
USW00003017,20220528,46.0,0.0,0.0,0.0,210.0,311.0,100.0,250.0,300.0,134.0,179.0
USW00003017,20220529,62.0,28.0,0.0,0.0,179.0,250.0,94.0,10.0,350.0,143.0,197.0
USW00003017,20220530,64.0,0.0,0.0,0.0,129.0,194.0,50.0,300.0,300.0,143.0,192.0
USW00003017,20220531,43.0,180.0,0.0,0.0,119.0,178.0,50.0,360.0,10.0,81.0,107.0
USW00003017,20220601,36.0,132.0,0.0,0.0,73.0,144.0,39.0,10.0,10.0,94.0,121.0
USW00003017,20220602,32.0,0.0,0.0,0.0,126.0,217.0,61.0,170.0,170.0,76.0,98.0
USW00003017,20220603,35.0,0.0,0.0,0.0,164.0,250.0,89.0,120.0,130.0,103.0,206.0
USW00003017,20220604,37.0,0.0,0.0,0.0,185.0,300.0,106.0,40.0,40.0,139.0,174.0
USW00003017,20220605,34.0,0.0,0.0,0.0,201.0,289.0,139.0,310.0,320.0,107.0,139.0
USW00003017,20220606,34.0,0.0,0.0,0.0,191.0,272.0,111.0,250.0,250.0,130.0,165.0
USW00003017,20220607,40.0,0.0,0.0,0.0,173.0,278.0,117.0,50.0,20.0,134.0,179.0
USW00003017,20220608,50.0,0.0,0.0,0.0,180.0,261.0,100.0,140.0,110.0,103.0,143.0
USW00003017,20220609,34.0,0.0,0.0,0.0,207.0,322.0,128.0,180.0,180.0,103.0,139.0
USW00003017,20220610,35.0,0.0,0.0,0.0,223.0,322.0,111.0,200.0,200.0,81.0,107.0
USW00003017,20220611,38.0,0.0,0.0,0.0,273.0,378.0,178.0,150.0,140.0,94.0,125.0
USW00003017,20220612,45.0,3.0,0.0,0.0,269.0,350.0,161.0,190.0,200.0,134.0,210.0
USW00003017,20220613,57.0,0.0,0.0,0.0,267.0,372.0,144.0,30.0,30.0,143.0,188.0
USW00003017,20220614,67.0,0.0,0.0,0.0,215.0,294.0,100.0,60.0,50.0,130.0,183.0
USW00003017,20220615,40.0,0.0,0.0,0.0,196.0,311.0,83.0,160.0,170.0,112.0,148.0
USW00003017,20220616,47.0,0.0,0.0,0.0,226.0,344.0,100.0,90.0,110.0,103.0,139.0
USW00003017,20220617,50.0,0.0,0.0,0.0,262.0,372.0,144.0,150.0,150.0,130.0,165.0
USW00003017,20220618,63.0,0.0,0.0,0.0,261.0,333.0,178.0,210.0,180.0,116.0,188.0
USW00003017,20220619,74.0,0.0,0.0,0.0,255.0,328.0,194.0,260.0,260.0,179.0,246.0
USW00003017,20220620,63.0,0.0,0.0,0.0,252.0,317.0,139.0,180.0,210.0,116.0,161.0
USW00003017,20220621,68.0,0.0,0.0,0.0,194.0,256.0,100.0,140.0,140.0,130.0,170.0
USW00003017,20220622,42.0,0.0,0.0,0.0,196.0,311.0,106.0,160.0,160.0,94.0,134.0
USW00003017,20220623,43.0,0.0,0.0,0.0,241.0,339.0,144.0,290.0,280.0,94.0,125.0
USW00003017,20220624,37.0,0.0,0.0,0.0,252.0,328.0,150.0,290.0,280.0,165.0,206.0
USW00003017,20220625,42.0,0.0,0.0,0.0,177.0,222.0,117.0,10.0,10.0,116.0,161.0
USW00003017,20220626,47.0,0.0,0.0,0.0,172.0,217.0,133.0,190.0,170.0,94.0,130.0
USW00003017,20220627,35.0,0.0,0.0,0.0,198.0,311.0,122.0,350.0,330.0,125.0,161.0
USW00003017,20220628,48.0,0.0,0.0,0.0,242.0,350.0,128.0,190.0,190.0,107.0,143.0
USW00003017,20220629,55.0,13.0,0.0,0.0,275.0,339.0,161.0,310.0,340.0,125.0,157.0
USW00003017,20220630,60.0,0.0,0.0,0.0,231.0,278.0,139.0,210.0,330.0,148.0,192.0
USW00003017,20220701,34.0,41.0,0.0,0.0,194.0,300.0,117.0,200.0,300.0,103.0,143.0
USW00003017,20220702,35.0,0.0,0.0,0.0,221.0,322.0,139.0,190.0,190.0,107.0,139.0
USW00003017,20220703,45.0,0.0,0.0,0.0,252.0,344.0,172.0,310.0,320.0,139.0,192.0
USW00003017,20220704,41.0,0.0,0.0,0.0,256.0,356.0,183.0,210.0,210.0,134.0,179.0
USW00003017,20220705,40.0,3.0,0.0,0.0,256.0,356.0,167.0,220.0,220.0,165.0,215.0
USW00003017,20220706,34.0,3.0,0.0,0.0,228.0,300.0,156.0,30.0,30.0,125.0,157.0
USW00003017,20220707,36.0,81.0,0.0,0.0,208.0,328.0,150.0,10.0,20.0,134.0,161.0
USW00003017,20220708,43.0,0.0,0.0,0.0,228.0,356.0,144.0,150.0,150.0,98.0,125.0
USW00003017,20220709,53.0,0.0,0.0,0.0,283.0,378.0,189.0,170.0,170.0,148.0,201.0
USW00003017,20220710,51.0,8.0,0.0,0.0,301.0,383.0,206.0,260.0,240.0,130.0,201.0
USW00003017,20220711,50.0,0.0,0.0,0.0,218.0,272.0,150.0,20.0,10.0,116.0,152.0
USW00003017,20220712,50.0,0.0,0.0,0.0,235.0,356.0,144.0,330.0,330.0,161.0,219.0
USW00003017,20220713,42.0,0.0,0.0,0.0,257.0,372.0,156.0,230.0,240.0,161.0,206.0
USW00003017,20220714,36.0,3.0,0.0,0.0,285.0,372.0,211.0,170.0,190.0,112.0,161.0
USW00003017,20220715,30.0,0.0,0.0,0.0,262.0,356.0,194.0,90.0,90.0,112.0,148.0
USW00003017,20220716,46.0,0.0,0.0,0.0,255.0,344.0,161.0,340.0,340.0,157.0,206.0
USW00003017,20220717,46.0,0.0,0.0,0.0,263.0,361.0,167.0,140.0,140.0,103.0,130.0
USW00003017,20220718,44.0,0.0,0.0,0.0,295.0,378.0,222.0,250.0,240.0,161.0,219.0
USW00003017,20220719,47.0,5.0,0.0,0.0,297.0,361.0,217.0,160.0,180.0,107.0,143.0
USW00003017,20220720,51.0,0.0,0.0,0.0,259.0,361.0,189.0,210.0,200.0,161.0,210.0
USW00003017,20220721,42.0,0.0,0.0,0.0,256.0,367.0,178.0,340.0,340.0,112.0,157.0
USW00003017,20220722,45.0,0.0,0.0,0.0,286.0,367.0,211.0,200.0,190.0,107.0,130.0
USW00003017,20220723,50.0,20.0,0.0,0.0,288.0,367.0,172.0,320.0,320.0,157.0,210.0
USW00003017,20220724,47.0,3.0,0.0,0.0,213.0,306.0,156.0,310.0,310.0,134.0,165.0
USW00003017,20220725,47.0,0.0,0.0,0.0,214.0,333.0,150.0,190.0,190.0,139.0,179.0
USW00003017,20220726,57.0,0.0,0.0,0.0,250.0,300.0,183.0,210.0,220.0,107.0,143.0
USW00003017,20220727,50.0,3.0,0.0,0.0,242.0,333.0,150.0,290.0,290.0,125.0,161.0
USW00003017,20220728,47.0,8.0,0.0,0.0,227.0,272.0,161.0,150.0,140.0,107.0,143.0
USW00003017,20220729,42.0,76.0,0.0,0.0,212.0,306.0,156.0,160.0,170.0,107.0,143.0
USW00003017,20220730,36.0,0.0,0.0,0.0,214.0,333.0,144.0,180.0,190.0,72.0,94.0
USW00003017,20220731,40.0,0.0,0.0,0.0,262.0,344.0,183.0,340.0,350.0,125.0,157.0
USW00003017,20220801,50.0,0.0,0.0,0.0,261.0,367.0,178.0,210.0,210.0,116.0,157.0
USW00003017,20220802,45.0,0.0,0.0,0.0,282.0,361.0,211.0,10.0,300.0,107.0,143.0
USW00003017,20220803,47.0,0.0,0.0,0.0,262.0,333.0,172.0,210.0,200.0,107.0,139.0
USW00003017,20220804,47.0,0.0,0.0,0.0,267.0,367.0,172.0,180.0,160.0,165.0,228.0
USW00003017,20220805,40.0,3.0,0.0,0.0,284.0,383.0,183.0,310.0,330.0,112.0,139.0
USW00003017,20220806,46.0,18.0,0.0,0.0,263.0,339.0,200.0,160.0,150.0,161.0,192.0
USW00003017,20220807,47.0,0.0,0.0,0.0,227.0,289.0,178.0,350.0,350.0,98.0,121.0
USW00003017,20220808,46.0,0.0,0.0,0.0,223.0,333.0,150.0,190.0,190.0,112.0,152.0
USW00003017,20220809,45.0,0.0,0.0,0.0,257.0,350.0,178.0,120.0,90.0,76.0,107.0
USW00003017,20220810,55.0,0.0,0.0,0.0,269.0,350.0,189.0,150.0,150.0,103.0,130.0
USW00003017,20220811,54.0,0.0,0.0,0.0,273.0,367.0,172.0,150.0,150.0,107.0,139.0
USW00003017,20220812,47.0,0.0,0.0,0.0,272.0,350.0,206.0,180.0,340.0,81.0,112.0
USW00003017,20220813,45.0,0.0,0.0,0.0,260.0,344.0,178.0,330.0,340.0,125.0,157.0
USW00003017,20220814,44.0,3.0,0.0,0.0,263.0,350.0,172.0,310.0,320.0,125.0,148.0
USW00003017,20220815,32.0,28.0,0.0,0.0,226.0,300.0,150.0,320.0,330.0,130.0,165.0
USW00003017,20220816,37.0,28.0,0.0,0.0,183.0,217.0,167.0,20.0,270.0,63.0,76.0
USW00003017,20220817,36.0,0.0,0.0,0.0,202.0,289.0,144.0,200.0,70.0,63.0,81.0
USW00003017,20220818,47.0,0.0,0.0,0.0,229.0,322.0,161.0,60.0,360.0,94.0,116.0
USW00003017,20220819,38.0,0.0,0.0,0.0,226.0,294.0,161.0,40.0,50.0,72.0,103.0
USW00003017,20220820,54.0,0.0,0.0,0.0,204.0,272.0,128.0,160.0,140.0,112.0,148.0
USW00003017,20220821,46.0,290.0,0.0,0.0,206.0,289.0,156.0,150.0,180.0,116.0,148.0
USW00003017,20220822,43.0,0.0,0.0,0.0,204.0,294.0,156.0,90.0,110.0,89.0,112.0
USW00003017,20220823,33.0,0.0,0.0,0.0,221.0,306.0,144.0,170.0,180.0,72.0,103.0
USW00003017,20220824,39.0,0.0,0.0,0.0,227.0,311.0,150.0,180.0,190.0,81.0,112.0
USW00003017,20220825,38.0,0.0,0.0,0.0,231.0,322.0,139.0,310.0,290.0,130.0,165.0
USW00003017,20220826,37.0,0.0,0.0,0.0,224.0,289.0,161.0,170.0,170.0,134.0,161.0
USW00003017,20220827,47.0,0.0,0.0,0.0,227.0,322.0,156.0,250.0,250.0,157.0,210.0
USW00003017,20220828,55.0,0.0,0.0,0.0,250.0,333.0,183.0,190.0,200.0,157.0,237.0
USW00003017,20220829,35.0,0.0,0.0,0.0,221.0,311.0,133.0,160.0,60.0,63.0,81.0
USW00003017,20220830,44.0,0.0,0.0,0.0,236.0,339.0,139.0,170.0,170.0,103.0,139.0
USW00003017,20220831,51.0,0.0,0.0,0.0,259.0,344.0,178.0,30.0,20.0,161.0,210.0
USW00003017,20220901,33.0,0.0,0.0,0.0,244.0,339.0,156.0,200.0,200.0,89.0,130.0
USW00003017,20220902,46.0,127.0,0.0,0.0,263.0,350.0,178.0,320.0,320.0,161.0,197.0
USW00003017,20220903,49.0,0.0,0.0,0.0,235.0,317.0,161.0,210.0,220.0,94.0,125.0
USW00003017,20220904,38.0,0.0,0.0,0.0,236.0,350.0,161.0,170.0,170.0,81.0,116.0
USW00003017,20220905,44.0,0.0,0.0,0.0,262.0,361.0,183.0,200.0,190.0,107.0,143.0
USW00003017,20220906,35.0,0.0,0.0,0.0,276.0,367.0,194.0,200.0,200.0,94.0,121.0
USW00003017,20220907,43.0,0.0,0.0,0.0,270.0,372.0,189.0,190.0,190.0,107.0,139.0
USW00003017,20220908,51.0,0.0,0.0,0.0,282.0,372.0,172.0,320.0,310.0,139.0,188.0
USW00003017,20220909,45.0,10.0,0.0,0.0,182.0,189.0,100.0,340.0,320.0,143.0,192.0
USW00003017,20220910,43.0,46.0,0.0,0.0,97.0,106.0,61.0,60.0,60.0,76.0,98.0
USW00003017,20220911,21.0,0.0,0.0,0.0,119.0,256.0,61.0,210.0,190.0,45.0,58.0
