ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20180122,34.0,0.0,0.0,100.0,-33.0,67.0,-127.0,350.0,360.0,72.0,89.0
USW00003017,20180123,38.0,0.0,0.0,80.0,-16.0,28.0,-99.0,170.0,170.0,76.0,85.0
USW00003017,20180124,60.0,0.0,0.0,80.0,-14.0,83.0,-77.0,210.0,210.0,98.0,107.0
USW00003017,20180125,75.0,0.0,0.0,50.0,58.0,122.0,-21.0,200.0,190.0,139.0,192.0
USW00003017,20180126,50.0,0.0,0.0,0.0,22.0,44.0,-82.0,280.0,280.0,130.0,170.0
USW00003017,20180127,37.0,0.0,0.0,0.0,-11.0,72.0,-88.0,180.0,210.0,72.0,81.0
USW00003017,20180128,41.0,0.0,0.0,0.0,18.0,111.0,-71.0,70.0,70.0,103.0,130.0
USW00003017,20180129,30.0,0.0,0.0,0.0,15.0,144.0,-55.0,220.0,240.0,67.0,81.0
USW00003017,20180130,62.0,0.0,0.0,0.0,84.0,172.0,33.0,260.0,270.0,165.0,215.0
USW00003017,20180131,40.0,0.0,0.0,0.0,62.0,122.0,-43.0,50.0,50.0,107.0,134.0
USW00003017,20180201,38.0,5.0,0.0,0.0,-25.0,11.0,-77.0,100.0,100.0,72.0,89.0
USW00003017,20180202,34.0,0.0,0.0,0.0,-4.0,156.0,-55.0,130.0,110.0,81.0,107.0
USW00003017,20180203,54.0,0.0,0.0,0.0,61.0,144.0,-5.0,310.0,310.0,157.0,206.0
USW00003017,20180204,43.0,0.0,0.0,0.0,-15.0,83.0,-121.0,50.0,60.0,125.0,152.0
USW00003017,20180205,64.0,0.0,0.0,0.0,27.0,133.0,-60.0,50.0,340.0,165.0,201.0
USW00003017,20180206,32.0,0.0,0.0,0.0,-25.0,83.0,-60.0,90.0,90.0,72.0,94.0
USW00003017,20180207,43.0,0.0,0.0,0.0,6.0,117.0,-88.0,330.0,310.0,89.0,116.0
USW00003017,20180208,62.0,0.0,0.0,0.0,82.0,161.0,17.0,280.0,290.0,139.0,170.0
USW00003017,20180209,49.0,0.0,0.0,0.0,23.0,89.0,-88.0,30.0,30.0,116.0,143.0
USW00003017,20180210,36.0,36.0,56.0,0.0,-93.0,-82.0,-127.0,30.0,30.0,67.0,81.0
USW00003017,20180211,50.0,0.0,0.0,50.0,-77.0,61.0,-177.0,210.0,190.0,81.0,116.0
USW00003017,20180212,35.0,0.0,0.0,0.0,-63.0,-38.0,-99.0,330.0,320.0,76.0,94.0
USW00003017,20180213,41.0,0.0,0.0,0.0,-6.0,144.0,-82.0,210.0,20.0,72.0,94.0
USW00003017,20180214,56.0,0.0,0.0,0.0,77.0,189.0,11.0,210.0,210.0,130.0,170.0
USW00003017,20180215,50.0,5.0,5.0,0.0,61.0,89.0,-88.0,60.0,70.0,130.0,161.0
USW00003017,20180216,43.0,0.0,0.0,0.0,-40.0,56.0,-138.0,290.0,290.0,139.0,188.0
USW00003017,20180217,49.0,0.0,0.0,0.0,34.0,133.0,-43.0,280.0,290.0,107.0,161.0
USW00003017,20180218,60.0,0.0,0.0,0.0,93.0,206.0,-66.0,50.0,40.0,125.0,157.0
USW00003017,20180219,51.0,28.0,74.0,0.0,-63.0,-66.0,-160.0,40.0,80.0,81.0,98.0
USW00003017,20180220,30.0,0.0,0.0,50.0,-150.0,-105.0,-193.0,20.0,30.0,76.0,89.0
USW00003017,20180221,33.0,0.0,0.0,30.0,-129.0,-55.0,-216.0,350.0,10.0,63.0,81.0
USW00003017,20180222,28.0,5.0,23.0,30.0,-87.0,-32.0,-132.0,300.0,290.0,63.0,81.0
USW00003017,20180223,38.0,0.0,0.0,30.0,-62.0,17.0,-132.0,330.0,340.0,94.0,116.0
USW00003017,20180224,66.0,0.0,0.0,0.0,-28.0,22.0,-93.0,270.0,270.0,170.0,210.0
USW00003017,20180225,56.0,0.0,0.0,0.0,-25.0,50.0,-93.0,260.0,250.0,139.0,192.0
USW00003017,20180226,35.0,0.0,0.0,0.0,15.0,139.0,-77.0,40.0,60.0,72.0,103.0
USW00003017,20180227,34.0,0.0,0.0,0.0,34.0,133.0,-60.0,40.0,40.0,63.0,85.0
USW00003017,20180228,36.0,0.0,0.0,0.0,27.0,100.0,-60.0,50.0,40.0,107.0,130.0
USW00003017,20180301,46.0,0.0,0.0,0.0,9.0,150.0,-77.0,170.0,170.0,130.0,152.0
USW00003017,20180302,61.0,0.0,0.0,0.0,76.0,211.0,-32.0,190.0,200.0,107.0,148.0
USW00003017,20180303,54.0,0.0,0.0,0.0,127.0,217.0,56.0,230.0,250.0,98.0,170.0
USW00003017,20180304,92.0,0.0,0.0,0.0,128.0,200.0,-10.0,270.0,210.0,157.0,219.0
USW00003017,20180305,107.0,0.0,0.0,0.0,18.0,56.0,-38.0,280.0,280.0,206.0,268.0
USW00003017,20180306,34.0,0.0,0.0,0.0,-1.0,78.0,-93.0,50.0,50.0,76.0,103.0
USW00003017,20180307,44.0,0.0,0.0,0.0,-11.0,106.0,-105.0,240.0,250.0,76.0,107.0
USW00003017,20180308,30.0,0.0,0.0,0.0,46.0,178.0,-43.0,230.0,340.0,72.0,85.0
USW00003017,20180309,55.0,0.0,0.0,0.0,112.0,183.0,-5.0,300.0,300.0,134.0,174.0
USW00003017,20180310,59.0,0.0,0.0,0.0,85.0,111.0,-43.0,340.0,360.0,148.0,192.0
USW00003017,20180311,29.0,0.0,0.0,0.0,5.0,94.0,-88.0,160.0,30.0,63.0,94.0
USW00003017,20180312,41.0,0.0,0.0,0.0,21.0,139.0,-49.0,20.0,20.0,81.0,116.0
USW00003017,20180313,47.0,0.0,0.0,0.0,47.0,144.0,-32.0,190.0,190.0,112.0,148.0
USW00003017,20180314,38.0,0.0,0.0,0.0,83.0,194.0,-10.0,190.0,190.0,94.0,130.0
USW00003017,20180315,59.0,10.0,0.0,0.0,107.0,194.0,11.0,340.0,340.0,161.0,210.0
USW00003017,20180316,57.0,0.0,0.0,0.0,58.0,133.0,-21.0,270.0,270.0,161.0,210.0
USW00003017,20180317,60.0,0.0,0.0,0.0,56.0,178.0,-38.0,170.0,180.0,125.0,165.0
USW00003017,20180318,57.0,84.0,18.0,0.0,69.0,111.0,-5.0,320.0,340.0,130.0,170.0
USW00003017,20180319,55.0,0.0,0.0,30.0,17.0,78.0,-27.0,10.0,10.0,112.0,148.0
USW00003017,20180320,52.0,0.0,0.0,0.0,24.0,111.0,-38.0,300.0,290.0,130.0,165.0
USW00003017,20180321,28.0,0.0,0.0,0.0,61.0,167.0,-32.0,160.0,160.0,81.0,107.0
USW00003017,20180322,44.0,0.0,0.0,0.0,121.0,228.0,22.0,150.0,150.0,89.0,112.0
USW00003017,20180323,62.0,0.0,0.0,0.0,156.0,222.0,33.0,290.0,290.0,201.0,286.0
USW00003017,20180324,59.0,0.0,0.0,0.0,99.0,200.0,-10.0,160.0,170.0,161.0,201.0
USW00003017,20180325,58.0,0.0,0.0,0.0,103.0,189.0,-5.0,50.0,40.0,139.0,174.0
USW00003017,20180326,41.0,69.0,38.0,0.0,59.0,128.0,0.0,20.0,30.0,139.0,179.0
USW00003017,20180327,47.0,13.0,15.0,30.0,14.0,83.0,-43.0,160.0,150.0,112.0,139.0
USW00003017,20180328,41.0,79.0,51.0,0.0,36.0,78.0,-10.0,30.0,30.0,107.0,125.0
USW00003017,20180329,49.0,5.0,0.0,30.0,12.0,83.0,-43.0,10.0,20.0,134.0,174.0
USW00003017,20180330,33.0,0.0,0.0,0.0,41.0,172.0,-38.0,270.0,270.0,98.0,134.0
USW00003017,20180331,63.0,0.0,0.0,0.0,78.0,150.0,-49.0,60.0,70.0,143.0,179.0
USW00003017,20180401,40.0,0.0,0.0,0.0,7.0,122.0,-49.0,170.0,180.0,81.0,98.0
USW00003017,20180402,47.0,0.0,0.0,0.0,101.0,233.0,-16.0,40.0,50.0,148.0,179.0
USW00003017,20180403,60.0,0.0,0.0,0.0,64.0,89.0,-27.0,340.0,360.0,130.0,179.0
USW00003017,20180404,36.0,0.0,0.0,0.0,46.0,167.0,-43.0,220.0,210.0,81.0,103.0
USW00003017,20180405,42.0,0.0,0.0,0.0,110.0,183.0,6.0,310.0,300.0,89.0,121.0
USW00003017,20180406,65.0,13.0,0.0,0.0,36.0,61.0,-60.0,50.0,40.0,116.0,143.0
USW00003017,20180407,41.0,0.0,0.0,0.0,-6.0,144.0,-55.0,200.0,200.0,94.0,125.0
USW00003017,20180408,67.0,8.0,0.0,0.0,118.0,178.0,44.0,270.0,260.0,157.0,201.0
USW00003017,20180409,36.0,28.0,0.0,0.0,72.0,128.0,6.0,20.0,30.0,89.0,107.0
USW00003017,20180410,47.0,0.0,0.0,0.0,102.0,217.0,0.0,290.0,290.0,107.0,134.0
USW00003017,20180411,65.0,0.0,0.0,0.0,175.0,261.0,78.0,300.0,280.0,143.0,188.0
USW00003017,20180412,62.0,13.0,0.0,0.0,146.0,261.0,28.0,20.0,20.0,170.0,233.0
USW00003017,20180413,119.0,13.0,0.0,0.0,68.0,67.0,-10.0,320.0,320.0,206.0,277.0
USW00003017,20180414,88.0,0.0,0.0,0.0,36.0,133.0,-27.0,350.0,360.0,170.0,241.0
USW00003017,20180415,34.0,0.0,0.0,0.0,59.0,161.0,-32.0,200.0,190.0,81.0,112.0
USW00003017,20180416,45.0,0.0,0.0,0.0,101.0,228.0,11.0,200.0,200.0,134.0,183.0
USW00003017,20180417,108.0,0.0,0.0,0.0,166.0,228.0,11.0,280.0,280.0,197.0,313.0
USW00003017,20180418,43.0,0.0,0.0,0.0,55.0,133.0,-38.0,40.0,310.0,72.0,103.0
USW00003017,20180419,92.0,0.0,0.0,0.0,71.0,206.0,-27.0,150.0,150.0,157.0,215.0
USW00003017,20180420,75.0,33.0,0.0,0.0,105.0,156.0,6.0,140.0,140.0,157.0,197.0
USW00003017,20180421,35.0,86.0,33.0,30.0,16.0,39.0,-5.0,220.0,50.0,58.0,81.0
USW00003017,20180422,31.0,0.0,0.0,0.0,62.0,183.0,-5.0,30.0,360.0,63.0,107.0
USW00003017,20180423,47.0,0.0,0.0,0.0,111.0,228.0,33.0,20.0,200.0,157.0,246.0
USW00003017,20180424,43.0,25.0,5.0,0.0,51.0,44.0,0.0,350.0,350.0,98.0,121.0
USW00003017,20180425,32.0,0.0,0.0,0.0,61.0,189.0,-5.0,200.0,210.0,89.0,112.0
USW00003017,20180426,66.0,0.0,0.0,0.0,110.0,150.0,22.0,350.0,360.0,139.0,183.0
USW00003017,20180427,44.0,0.0,0.0,0.0,111.0,228.0,11.0,120.0,120.0,72.0,94.0
USW00003017,20180428,55.0,0.0,0.0,0.0,147.0,267.0,56.0,150.0,150.0,139.0,179.0
USW00003017,20180429,64.0,0.0,0.0,0.0,192.0,283.0,100.0,190.0,210.0,125.0,165.0
USW00003017,20180430,45.0,0.0,0.0,0.0,165.0,228.0,78.0,70.0,80.0,183.0,233.0
USW00003017,20180501,53.0,0.0,0.0,0.0,126.0,206.0,50.0,30.0,30.0,148.0,188.0
USW00003017,20180502,39.0,114.0,0.0,0.0,83.0,111.0,44.0,50.0,30.0,89.0,103.0
USW00003017,20180503,66.0,124.0,0.0,0.0,66.0,111.0,44.0,350.0,340.0,130.0,165.0
USW00003017,20180504,44.0,0.0,0.0,0.0,104.0,206.0,50.0,210.0,200.0,76.0,107.0
USW00003017,20180505,42.0,0.0,0.0,0.0,154.0,239.0,89.0,10.0,10.0,81.0,112.0
USW00003017,20180506,38.0,0.0,0.0,0.0,172.0,267.0,83.0,170.0,180.0,98.0,134.0
USW00003017,20180507,37.0,0.0,0.0,0.0,183.0,267.0,94.0,200.0,250.0,72.0,98.0
USW00003017,20180508,34.0,0.0,0.0,0.0,187.0,250.0,89.0,350.0,350.0,58.0,107.0
USW00003017,20180509,31.0,0.0,0.0,0.0,171.0,267.0,78.0,190.0,190.0,72.0,89.0
USW00003017,20180510,53.0,0.0,0.0,0.0,197.0,322.0,100.0,310.0,200.0,107.0,143.0
USW00003017,20180511,52.0,3.0,0.0,0.0,168.0,267.0,67.0,70.0,70.0,143.0,197.0
USW00003017,20180512,56.0,0.0,0.0,0.0,127.0,189.0,100.0,50.0,60.0,112.0,143.0
USW00003017,20180513,44.0,89.0,0.0,0.0,117.0,161.0,94.0,50.0,340.0,81.0,107.0
USW00003017,20180514,30.0,86.0,0.0,0.0,129.0,183.0,94.0,20.0,20.0,116.0,157.0
USW00003017,20180515,40.0,0.0,0.0,0.0,148.0,250.0,72.0,160.0,170.0,98.0,130.0
USW00003017,20180516,37.0,0.0,0.0,0.0,180.0,272.0,106.0,130.0,140.0,76.0,98.0
USW00003017,20180517,48.0,0.0,0.0,0.0,194.0,300.0,106.0,340.0,330.0,134.0,170.0
USW00003017,20180518,45.0,8.0,0.0,0.0,165.0,183.0,100.0,350.0,340.0,130.0,174.0
USW00003017,20180519,56.0,25.0,0.0,0.0,97.0,106.0,50.0,350.0,350.0,103.0,134.0
USW00003017,20180520,34.0,0.0,0.0,0.0,79.0,144.0,44.0,290.0,290.0,67.0,85.0
USW00003017,20180521,38.0,0.0,0.0,0.0,137.0,261.0,56.0,140.0,140.0,139.0,174.0
USW00003017,20180522,39.0,0.0,0.0,0.0,176.0,272.0,89.0,300.0,300.0,139.0,183.0
USW00003017,20180523,37.0,0.0,0.0,0.0,183.0,278.0,83.0,40.0,20.0,94.0,130.0
USW00003017,20180524,29.0,0.0,0.0,0.0,201.0,300.0,111.0,140.0,120.0,112.0,165.0
USW00003017,20180525,43.0,0.0,0.0,0.0,217.0,328.0,122.0,80.0,80.0,94.0,116.0
USW00003017,20180526,47.0,0.0,0.0,0.0,234.0,344.0,128.0,180.0,170.0,116.0,157.0
USW00003017,20180527,62.0,0.0,0.0,0.0,235.0,306.0,139.0,30.0,150.0,125.0,188.0
USW00003017,20180528,52.0,23.0,0.0,0.0,169.0,211.0,106.0,270.0,250.0,157.0,197.0
USW00003017,20180529,44.0,0.0,0.0,0.0,163.0,256.0,78.0,330.0,330.0,89.0,116.0
USW00003017,20180530,45.0,0.0,0.0,0.0,186.0,289.0,89.0,330.0,330.0,161.0,233.0
USW00003017,20180531,64.0,0.0,0.0,0.0,208.0,333.0,100.0,150.0,140.0,139.0,179.0
USW00003017,20180601,41.0,0.0,0.0,0.0,246.0,333.0,122.0,50.0,50.0,116.0,148.0
USW00003017,20180602,41.0,0.0,0.0,0.0,183.0,261.0,67.0,80.0,60.0,81.0,148.0
USW00003017,20180603,30.0,0.0,0.0,0.0,179.0,261.0,89.0,310.0,310.0,67.0,85.0
USW00003017,20180604,41.0,0.0,0.0,0.0,223.0,339.0,139.0,10.0,350.0,112.0,143.0
USW00003017,20180605,42.0,0.0,0.0,0.0,259.0,350.0,156.0,240.0,230.0,179.0,241.0
USW00003017,20180606,47.0,0.0,0.0,0.0,253.0,350.0,161.0,250.0,250.0,165.0,224.0
USW00003017,20180607,75.0,0.0,0.0,0.0,247.0,333.0,144.0,180.0,180.0,148.0,192.0
USW00003017,20180608,46.0,0.0,0.0,0.0,256.0,356.0,139.0,50.0,50.0,103.0,130.0
USW00003017,20180609,44.0,0.0,0.0,0.0,239.0,350.0,161.0,110.0,110.0,94.0,130.0
USW00003017,20180610,48.0,0.0,0.0,0.0,263.0,361.0,161.0,350.0,350.0,98.0,125.0
USW00003017,20180611,48.0,0.0,0.0,0.0,221.0,278.0,106.0,100.0,190.0,89.0,139.0
USW00003017,20180612,43.0,0.0,0.0,0.0,208.0,306.0,133.0,130.0,130.0,125.0,157.0
USW00003017,20180613,49.0,0.0,0.0,0.0,245.0,344.0,139.0,160.0,170.0,139.0,192.0
USW00003017,20180614,60.0,0.0,0.0,0.0,278.0,361.0,189.0,280.0,310.0,116.0,170.0
USW00003017,20180615,44.0,3.0,0.0,0.0,256.0,350.0,161.0,110.0,120.0,112.0,148.0
USW00003017,20180616,38.0,5.0,0.0,0.0,231.0,306.0,144.0,210.0,210.0,139.0,183.0
USW00003017,20180617,47.0,64.0,0.0,0.0,193.0,250.0,133.0,360.0,350.0,103.0,139.0
USW00003017,20180618,47.0,5.0,0.0,0.0,164.0,278.0,122.0,310.0,340.0,125.0,152.0
USW00003017,20180619,64.0,0.0,0.0,0.0,194.0,261.0,128.0,40.0,40.0,143.0,179.0
USW00003017,20180620,43.0,0.0,0.0,0.0,172.0,256.0,106.0,50.0,50.0,81.0,116.0
USW00003017,20180621,38.0,0.0,0.0,0.0,194.0,300.0,100.0,40.0,40.0,94.0,125.0
USW00003017,20180622,47.0,0.0,0.0,0.0,222.0,322.0,128.0,200.0,200.0,148.0,201.0
USW00003017,20180623,42.0,0.0,0.0,0.0,218.0,317.0,106.0,20.0,20.0,143.0,179.0
USW00003017,20180624,35.0,33.0,0.0,0.0,174.0,211.0,106.0,360.0,360.0,134.0,174.0
USW00003017,20180625,35.0,0.0,0.0,0.0,172.0,283.0,89.0,160.0,170.0,67.0,85.0
USW00003017,20180626,43.0,0.0,0.0,0.0,239.0,361.0,133.0,190.0,190.0,103.0,134.0
USW00003017,20180627,50.0,0.0,0.0,0.0,284.0,383.0,178.0,160.0,160.0,148.0,259.0
USW00003017,20180628,55.0,0.0,0.0,0.0,294.0,406.0,172.0,240.0,230.0,143.0,246.0
USW00003017,20180629,68.0,0.0,0.0,0.0,296.0,361.0,189.0,360.0,360.0,170.0,246.0
USW00003017,20180630,59.0,0.0,0.0,0.0,211.0,244.0,106.0,10.0,10.0,157.0,197.0
USW00003017,20180701,33.0,0.0,0.0,0.0,186.0,322.0,83.0,160.0,160.0,94.0,116.0
USW00003017,20180702,47.0,5.0,0.0,0.0,253.0,350.0,133.0,140.0,150.0,210.0,286.0
USW00003017,20180703,41.0,0.0,0.0,0.0,266.0,372.0,139.0,300.0,290.0,130.0,174.0
USW00003017,20180704,46.0,0.0,0.0,0.0,246.0,339.0,144.0,110.0,110.0,139.0,170.0
USW00003017,20180705,72.0,0.0,0.0,0.0,234.0,306.0,167.0,130.0,130.0,165.0,215.0
USW00003017,20180706,50.0,0.0,0.0,0.0,226.0,333.0,156.0,160.0,160.0,98.0,139.0
USW00003017,20180707,46.0,0.0,0.0,0.0,271.0,367.0,167.0,110.0,130.0,89.0,125.0
USW00003017,20180708,48.0,0.0,0.0,0.0,277.0,367.0,194.0,110.0,120.0,139.0,179.0
USW00003017,20180709,52.0,0.0,0.0,0.0,267.0,350.0,172.0,160.0,160.0,103.0,143.0
USW00003017,20180710,57.0,0.0,0.0,0.0,276.0,367.0,178.0,160.0,130.0,103.0,152.0
USW00003017,20180711,45.0,0.0,0.0,0.0,267.0,356.0,156.0,170.0,170.0,107.0,139.0
USW00003017,20180712,52.0,0.0,0.0,0.0,248.0,311.0,167.0,330.0,320.0,165.0,206.0
USW00003017,20180713,37.0,0.0,0.0,0.0,230.0,322.0,161.0,60.0,100.0,76.0,107.0
USW00003017,20180714,48.0,0.0,0.0,0.0,265.0,361.0,178.0,140.0,120.0,130.0,170.0
USW00003017,20180715,51.0,53.0,0.0,0.0,231.0,239.0,150.0,350.0,340.0,125.0,165.0
USW00003017,20180716,29.0,18.0,0.0,0.0,198.0,328.0,150.0,20.0,20.0,148.0,197.0
USW00003017,20180717,45.0,0.0,0.0,0.0,223.0,311.0,156.0,170.0,170.0,112.0,143.0
USW00003017,20180718,44.0,0.0,0.0,0.0,246.0,350.0,172.0,200.0,200.0,107.0,139.0
USW00003017,20180719,38.0,0.0,0.0,0.0,271.0,367.0,178.0,170.0,110.0,63.0,81.0
USW00003017,20180720,42.0,0.0,0.0,0.0,271.0,361.0,189.0,50.0,70.0,98.0,134.0
USW00003017,20180721,36.0,0.0,0.0,0.0,279.0,361.0,200.0,260.0,280.0,139.0,183.0
USW00003017,20180722,53.0,0.0,0.0,0.0,273.0,350.0,183.0,20.0,30.0,130.0,170.0
USW00003017,20180723,40.0,109.0,0.0,0.0,221.0,256.0,172.0,100.0,80.0,107.0,139.0
USW00003017,20180724,43.0,33.0,0.0,0.0,215.0,322.0,172.0,200.0,210.0,130.0,170.0
USW00003017,20180725,51.0,20.0,0.0,0.0,220.0,267.0,156.0,20.0,20.0,134.0,179.0
USW00003017,20180726,42.0,20.0,0.0,0.0,197.0,283.0,144.0,90.0,10.0,139.0,206.0
USW00003017,20180727,52.0,0.0,0.0,0.0,203.0,294.0,144.0,20.0,20.0,148.0,197.0
USW00003017,20180728,38.0,3.0,0.0,0.0,179.0,261.0,133.0,350.0,360.0,103.0,143.0
USW00003017,20180729,36.0,0.0,0.0,0.0,186.0,289.0,133.0,40.0,40.0,170.0,219.0
USW00003017,20180730,43.0,0.0,0.0,0.0,189.0,261.0,128.0,10.0,20.0,89.0,116.0
USW00003017,20180731,43.0,0.0,0.0,0.0,200.0,306.0,122.0,30.0,40.0,89.0,121.0
USW00003017,20180801,35.0,0.0,0.0,0.0,221.0,294.0,156.0,50.0,40.0,112.0,134.0
USW00003017,20180802,40.0,0.0,0.0,0.0,232.0,339.0,133.0,220.0,210.0,103.0,139.0
USW00003017,20180803,49.0,23.0,0.0,0.0,244.0,289.0,178.0,300.0,290.0,139.0,170.0
USW00003017,20180804,55.0,0.0,0.0,0.0,245.0,350.0,167.0,220.0,210.0,179.0,246.0
USW00003017,20180805,43.0,0.0,0.0,0.0,245.0,311.0,172.0,140.0,150.0,116.0,148.0
USW00003017,20180806,43.0,79.0,0.0,0.0,212.0,289.0,144.0,60.0,50.0,134.0,170.0
USW00003017,20180807,47.0,15.0,0.0,0.0,208.0,311.0,133.0,50.0,50.0,157.0,192.0
USW00003017,20180808,46.0,0.0,0.0,0.0,206.0,283.0,139.0,150.0,140.0,112.0,148.0
USW00003017,20180809,38.0,0.0,0.0,0.0,221.0,311.0,133.0,70.0,70.0,89.0,107.0
USW00003017,20180810,47.0,0.0,0.0,0.0,238.0,311.0,167.0,180.0,180.0,81.0,112.0
USW00003017,20180811,56.0,0.0,0.0,0.0,242.0,333.0,150.0,170.0,160.0,103.0,148.0
USW00003017,20180812,71.0,0.0,0.0,0.0,242.0,322.0,161.0,120.0,120.0,112.0,139.0
USW00003017,20180813,38.0,0.0,0.0,0.0,218.0,317.0,117.0,170.0,170.0,94.0,125.0
USW00003017,20180814,51.0,97.0,0.0,0.0,213.0,289.0,144.0,40.0,30.0,179.0,237.0
USW00003017,20180815,48.0,0.0,0.0,0.0,219.0,311.0,167.0,180.0,170.0,112.0,157.0
USW00003017,20180816,29.0,0.0,0.0,0.0,224.0,317.0,150.0,170.0,170.0,72.0,85.0
USW00003017,20180817,57.0,0.0,0.0,0.0,231.0,317.0,172.0,170.0,170.0,134.0,174.0
USW00003017,20180818,47.0,18.0,0.0,0.0,204.0,261.0,139.0,300.0,70.0,98.0,130.0
USW00003017,20180819,50.0,3.0,0.0,0.0,169.0,222.0,106.0,10.0,20.0,143.0,188.0
USW00003017,20180820,34.0,0.0,0.0,0.0,158.0,244.0,78.0,160.0,140.0,98.0,148.0
USW00003017,20180821,46.0,0.0,0.0,0.0,174.0,267.0,117.0,310.0,310.0,112.0,139.0
USW00003017,20180822,38.0,0.0,0.0,0.0,177.0,272.0,133.0,210.0,210.0,130.0,165.0
USW00003017,20180823,64.0,0.0,0.0,0.0,231.0,317.0,144.0,310.0,300.0,125.0,161.0
USW00003017,20180824,37.0,0.0,0.0,0.0,246.0,322.0,161.0,100.0,190.0,67.0,112.0
USW00003017,20180825,40.0,0.0,0.0,0.0,249.0,333.0,161.0,170.0,170.0,125.0,148.0
USW00003017,20180826,64.0,3.0,0.0,0.0,251.0,344.0,156.0,160.0,190.0,143.0,192.0
USW00003017,20180827,55.0,0.0,0.0,0.0,253.0,339.0,167.0,280.0,270.0,183.0,268.0
USW00003017,20180828,42.0,0.0,0.0,0.0,195.0,239.0,100.0,150.0,60.0,76.0,116.0
USW00003017,20180829,45.0,0.0,0.0,0.0,196.0,328.0,122.0,160.0,160.0,107.0,148.0
USW00003017,20180830,35.0,0.0,0.0,0.0,241.0,333.0,156.0,80.0,210.0,76.0,103.0
USW00003017,20180831,42.0,0.0,0.0,0.0,243.0,322.0,161.0,170.0,210.0,157.0,241.0
USW00003017,20180901,34.0,0.0,0.0,0.0,211.0,311.0,117.0,140.0,150.0,72.0,85.0
USW00003017,20180902,36.0,0.0,0.0,0.0,199.0,278.0,139.0,30.0,20.0,98.0,125.0
USW00003017,20180903,34.0,0.0,0.0,0.0,207.0,278.0,144.0,110.0,130.0,76.0,103.0
USW00003017,20180904,39.0,0.0,0.0,0.0,203.0,283.0,133.0,30.0,10.0,76.0,107.0
USW00003017,20180905,46.0,18.0,0.0,0.0,177.0,211.0,122.0,100.0,100.0,103.0,130.0
USW00003017,20180906,38.0,0.0,0.0,0.0,164.0,256.0,106.0,10.0,20.0,130.0,165.0
USW00003017,20180907,33.0,3.0,0.0,0.0,159.0,239.0,111.0,170.0,60.0,58.0,89.0
USW00003017,20180908,42.0,0.0,0.0,0.0,184.0,300.0,111.0,250.0,250.0,134.0,179.0
USW00003017,20180909,42.0,0.0,0.0,0.0,224.0,311.0,128.0,360.0,10.0,89.0,125.0
USW00003017,20180910,43.0,0.0,0.0,0.0,230.0,339.0,128.0,190.0,150.0,81.0,107.0
USW00003017,20180911,47.0,0.0,0.0,0.0,247.0,339.0,156.0,290.0,300.0,116.0,161.0
