ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20210222,56.0,0.0,0.0,0.0,46.0,156.0,-55.0,270.0,280.0,116.0,165.0
USW00003017,20210223,64.0,0.0,0.0,0.0,87.0,172.0,-55.0,300.0,280.0,183.0,246.0
USW00003017,20210224,56.0,64.0,135.0,0.0,3.0,61.0,-77.0,130.0,140.0,103.0,130.0
USW00003017,20210225,23.0,51.0,109.0,250.0,-43.0,-16.0,-105.0,30.0,30.0,72.0,85.0
USW00003017,20210226,41.0,0.0,0.0,130.0,-48.0,50.0,-105.0,110.0,120.0,81.0,103.0
USW00003017,20210227,48.0,0.0,0.0,50.0,-27.0,28.0,-77.0,310.0,300.0,130.0,161.0
USW00003017,20210228,29.0,0.0,0.0,30.0,-30.0,17.0,-88.0,200.0,190.0,63.0,72.0
USW00003017,20210301,45.0,0.0,0.0,0.0,-6.0,100.0,-60.0,210.0,150.0,72.0,94.0
USW00003017,20210302,38.0,0.0,0.0,0.0,52.0,167.0,-27.0,80.0,230.0,63.0,85.0
USW00003017,20210303,47.0,0.0,0.0,0.0,71.0,172.0,-21.0,160.0,160.0,98.0,116.0
USW00003017,20210304,50.0,79.0,0.0,0.0,33.0,56.0,-16.0,330.0,320.0,103.0,134.0
USW00003017,20210305,48.0,0.0,0.0,0.0,48.0,139.0,0.0,200.0,200.0,81.0,107.0
USW00003017,20210306,42.0,0.0,0.0,0.0,79.0,189.0,6.0,200.0,200.0,76.0,98.0
USW00003017,20210307,56.0,0.0,0.0,0.0,117.0,211.0,44.0,200.0,200.0,112.0,174.0
USW00003017,20210308,39.0,0.0,0.0,0.0,109.0,206.0,33.0,200.0,200.0,98.0,134.0
USW00003017,20210309,62.0,0.0,0.0,0.0,122.0,206.0,17.0,30.0,40.0,116.0,148.0
USW00003017,20210310,55.0,8.0,3.0,0.0,63.0,111.0,-55.0,280.0,280.0,148.0,201.0
USW00003017,20210311,47.0,0.0,0.0,0.0,10.0,106.0,-66.0,180.0,150.0,103.0,157.0
USW00003017,20210312,50.0,0.0,0.0,0.0,42.0,78.0,0.0,130.0,130.0,89.0,107.0
USW00003017,20210313,50.0,152.0,183.0,0.0,22.0,22.0,-16.0,360.0,350.0,98.0,116.0
USW00003017,20210314,114.0,579.0,505.0,230.0,-12.0,-5.0,-38.0,340.0,350.0,165.0,215.0
USW00003017,20210315,38.0,0.0,0.0,410.0,-31.0,39.0,-88.0,340.0,350.0,98.0,121.0
USW00003017,20210316,26.0,0.0,0.0,280.0,-28.0,33.0,-82.0,40.0,50.0,54.0,58.0
USW00003017,20210317,25.0,3.0,0.0,200.0,-11.0,17.0,-60.0,50.0,40.0,45.0,54.0
USW00003017,20210318,41.0,0.0,0.0,150.0,-16.0,50.0,-82.0,170.0,170.0,76.0,89.0
USW00003017,20210319,34.0,0.0,0.0,100.0,16.0,89.0,-32.0,170.0,170.0,72.0,89.0
USW00003017,20210320,59.0,0.0,0.0,50.0,71.0,156.0,33.0,190.0,190.0,103.0,121.0
USW00003017,20210321,57.0,48.0,61.0,0.0,50.0,100.0,-5.0,10.0,30.0,98.0,125.0
USW00003017,20210322,17.0,30.0,33.0,0.0,2.0,44.0,-16.0,330.0,330.0,58.0,72.0
USW00003017,20210323,56.0,20.0,25.0,50.0,21.0,50.0,-10.0,20.0,20.0,112.0,139.0
USW00003017,20210324,44.0,13.0,15.0,50.0,2.0,56.0,-27.0,140.0,140.0,81.0,112.0
USW00003017,20210325,35.0,0.0,0.0,0.0,33.0,111.0,-21.0,330.0,330.0,98.0,121.0
USW00003017,20210326,40.0,0.0,0.0,0.0,59.0,100.0,0.0,360.0,350.0,116.0,148.0
USW00003017,20210327,38.0,0.0,0.0,0.0,36.0,111.0,-27.0,10.0,20.0,89.0,112.0
USW00003017,20210328,60.0,0.0,0.0,0.0,75.0,189.0,6.0,270.0,240.0,103.0,139.0
USW00003017,20210329,74.0,0.0,0.0,0.0,129.0,239.0,-27.0,70.0,60.0,165.0,206.0
USW00003017,20210330,47.0,33.0,38.0,30.0,10.0,56.0,-43.0,330.0,340.0,112.0,148.0
USW00003017,20210331,43.0,0.0,0.0,30.0,14.0,111.0,-60.0,160.0,60.0,76.0,98.0
USW00003017,20210401,40.0,0.0,0.0,0.0,65.0,211.0,-32.0,170.0,210.0,89.0,107.0
USW00003017,20210402,40.0,0.0,0.0,0.0,136.0,233.0,56.0,210.0,360.0,94.0,112.0
USW00003017,20210403,38.0,0.0,0.0,0.0,148.0,256.0,56.0,160.0,100.0,76.0,94.0
USW00003017,20210404,44.0,0.0,0.0,0.0,161.0,267.0,61.0,320.0,330.0,98.0,116.0
USW00003017,20210405,55.0,0.0,0.0,0.0,173.0,272.0,61.0,200.0,190.0,112.0,143.0
USW00003017,20210406,62.0,38.0,0.0,0.0,113.0,150.0,11.0,350.0,350.0,174.0,210.0
USW00003017,20210407,38.0,0.0,0.0,0.0,53.0,167.0,6.0,330.0,350.0,107.0,148.0
USW00003017,20210408,34.0,0.0,0.0,0.0,129.0,211.0,28.0,320.0,280.0,76.0,107.0
USW00003017,20210409,61.0,0.0,0.0,0.0,85.0,100.0,-21.0,360.0,360.0,148.0,183.0
USW00003017,20210410,33.0,0.0,0.0,0.0,59.0,206.0,-38.0,300.0,300.0,98.0,125.0
USW00003017,20210411,62.0,0.0,0.0,0.0,106.0,133.0,-10.0,50.0,50.0,116.0,143.0
USW00003017,20210412,34.0,0.0,0.0,0.0,21.0,78.0,-55.0,10.0,10.0,76.0,103.0
USW00003017,20210413,69.0,0.0,0.0,0.0,35.0,106.0,-5.0,320.0,330.0,116.0,157.0
USW00003017,20210414,44.0,0.0,0.0,0.0,30.0,100.0,-5.0,330.0,320.0,94.0,112.0
USW00003017,20210415,72.0,112.0,107.0,100.0,31.0,44.0,-21.0,150.0,160.0,125.0,152.0
USW00003017,20210416,46.0,33.0,69.0,130.0,-13.0,17.0,-32.0,350.0,360.0,76.0,98.0
USW00003017,20210417,39.0,0.0,0.0,50.0,10.0,72.0,-10.0,360.0,360.0,94.0,112.0
USW00003017,20210418,51.0,0.0,0.0,0.0,51.0,144.0,-10.0,10.0,350.0,103.0,130.0
USW00003017,20210419,65.0,58.0,79.0,0.0,31.0,56.0,-66.0,40.0,50.0,112.0,139.0
USW00003017,20210420,31.0,3.0,0.0,80.0,-48.0,6.0,-93.0,60.0,50.0,63.0,89.0
USW00003017,20210421,40.0,33.0,66.0,0.0,-3.0,28.0,-27.0,90.0,90.0,89.0,103.0
USW00003017,20210422,37.0,0.0,0.0,30.0,9.0,106.0,-49.0,140.0,140.0,98.0,121.0
USW00003017,20210423,39.0,0.0,0.0,0.0,77.0,156.0,11.0,310.0,320.0,112.0,157.0
USW00003017,20210424,33.0,0.0,0.0,0.0,63.0,206.0,-16.0,310.0,100.0,76.0,112.0
USW00003017,20210425,38.0,0.0,0.0,0.0,150.0,267.0,33.0,190.0,200.0,94.0,121.0
USW00003017,20210426,56.0,0.0,0.0,0.0,188.0,267.0,89.0,340.0,340.0,98.0,125.0
USW00003017,20210427,56.0,185.0,0.0,0.0,124.0,167.0,39.0,340.0,350.0,116.0,139.0
USW00003017,20210428,52.0,51.0,0.0,0.0,70.0,150.0,33.0,320.0,320.0,94.0,121.0
USW00003017,20210429,34.0,0.0,0.0,0.0,112.0,200.0,39.0,190.0,190.0,98.0,121.0
USW00003017,20210430,50.0,0.0,0.0,0.0,159.0,256.0,83.0,200.0,200.0,103.0,134.0
USW00003017,20210501,44.0,0.0,0.0,0.0,204.0,300.0,133.0,20.0,180.0,89.0,121.0
USW00003017,20210502,62.0,33.0,0.0,0.0,167.0,211.0,67.0,300.0,300.0,206.0,277.0
USW00003017,20210503,53.0,160.0,0.0,0.0,66.0,67.0,33.0,20.0,20.0,107.0,143.0
USW00003017,20210504,29.0,3.0,0.0,0.0,72.0,161.0,28.0,250.0,250.0,98.0,130.0
USW00003017,20210505,42.0,0.0,0.0,0.0,95.0,150.0,44.0,20.0,350.0,116.0,174.0
USW00003017,20210506,30.0,0.0,0.0,0.0,104.0,228.0,28.0,110.0,110.0,81.0,112.0
USW00003017,20210507,55.0,0.0,0.0,0.0,181.0,300.0,67.0,170.0,190.0,112.0,148.0
USW00003017,20210508,51.0,41.0,0.0,0.0,181.0,239.0,61.0,40.0,20.0,139.0,188.0
USW00003017,20210509,42.0,8.0,0.0,0.0,70.0,83.0,39.0,110.0,100.0,98.0,139.0
USW00003017,20210510,72.0,56.0,0.0,0.0,63.0,83.0,11.0,130.0,130.0,107.0,152.0
USW00003017,20210511,26.0,53.0,0.0,0.0,33.0,61.0,6.0,90.0,100.0,63.0,76.0
USW00003017,20210512,29.0,0.0,0.0,0.0,71.0,172.0,0.0,190.0,190.0,67.0,94.0
USW00003017,20210513,34.0,0.0,0.0,0.0,133.0,244.0,56.0,350.0,360.0,72.0,112.0
USW00003017,20210514,34.0,0.0,0.0,0.0,147.0,222.0,72.0,130.0,130.0,112.0,125.0
USW00003017,20210515,38.0,0.0,0.0,0.0,146.0,211.0,94.0,130.0,140.0,125.0,161.0
USW00003017,20210516,29.0,5.0,0.0,0.0,124.0,156.0,89.0,10.0,360.0,81.0,103.0
USW00003017,20210517,43.0,23.0,0.0,0.0,140.0,200.0,67.0,100.0,90.0,130.0,165.0
USW00003017,20210518,34.0,36.0,0.0,0.0,105.0,144.0,56.0,200.0,220.0,72.0,98.0
USW00003017,20210519,33.0,0.0,0.0,0.0,136.0,239.0,56.0,160.0,150.0,94.0,116.0
USW00003017,20210520,47.0,0.0,0.0,0.0,174.0,289.0,78.0,170.0,170.0,143.0,210.0
USW00003017,20210521,73.0,0.0,0.0,0.0,208.0,278.0,117.0,160.0,190.0,161.0,206.0
USW00003017,20210522,40.0,251.0,0.0,0.0,149.0,222.0,83.0,100.0,110.0,116.0,179.0
USW00003017,20210523,62.0,79.0,0.0,0.0,157.0,233.0,83.0,250.0,250.0,165.0,237.0
USW00003017,20210524,36.0,0.0,0.0,0.0,136.0,222.0,56.0,50.0,20.0,67.0,103.0
USW00003017,20210525,39.0,0.0,0.0,0.0,163.0,233.0,83.0,350.0,10.0,107.0,170.0
USW00003017,20210526,37.0,0.0,0.0,0.0,181.0,250.0,111.0,170.0,180.0,94.0,121.0
USW00003017,20210527,36.0,0.0,0.0,0.0,163.0,228.0,94.0,80.0,90.0,76.0,98.0
USW00003017,20210528,47.0,0.0,0.0,0.0,168.0,278.0,89.0,150.0,140.0,98.0,139.0
USW00003017,20210529,45.0,0.0,0.0,0.0,166.0,194.0,111.0,30.0,20.0,94.0,116.0
USW00003017,20210530,39.0,180.0,0.0,0.0,125.0,150.0,94.0,20.0,30.0,116.0,148.0
USW00003017,20210531,27.0,0.0,0.0,0.0,109.0,161.0,78.0,80.0,100.0,54.0,67.0
USW00003017,20210601,37.0,0.0,0.0,0.0,129.0,211.0,67.0,110.0,250.0,89.0,125.0
USW00003017,20210602,41.0,0.0,0.0,0.0,154.0,239.0,94.0,220.0,230.0,67.0,89.0
USW00003017,20210603,36.0,0.0,0.0,0.0,186.0,278.0,111.0,200.0,50.0,67.0,98.0
USW00003017,20210604,36.0,0.0,0.0,0.0,213.0,306.0,128.0,210.0,60.0,67.0,85.0
USW00003017,20210605,44.0,0.0,0.0,0.0,235.0,328.0,150.0,220.0,210.0,139.0,179.0
USW00003017,20210606,52.0,0.0,0.0,0.0,243.0,328.0,150.0,170.0,160.0,116.0,157.0
USW00003017,20210607,31.0,0.0,0.0,0.0,214.0,333.0,117.0,310.0,310.0,107.0,148.0
USW00003017,20210608,55.0,0.0,0.0,0.0,236.0,339.0,111.0,160.0,170.0,143.0,188.0
USW00003017,20210609,44.0,0.0,0.0,0.0,243.0,317.0,150.0,170.0,140.0,81.0,112.0
USW00003017,20210610,55.0,0.0,0.0,0.0,257.0,350.0,172.0,160.0,190.0,125.0,174.0
USW00003017,20210611,53.0,0.0,0.0,0.0,210.0,250.0,106.0,50.0,60.0,81.0,125.0
USW00003017,20210612,45.0,0.0,0.0,0.0,202.0,328.0,100.0,160.0,160.0,103.0,134.0
USW00003017,20210613,45.0,0.0,0.0,0.0,243.0,339.0,161.0,170.0,160.0,98.0,139.0
USW00003017,20210614,43.0,0.0,0.0,0.0,258.0,367.0,156.0,160.0,130.0,112.0,152.0
USW00003017,20210615,41.0,0.0,0.0,0.0,277.0,383.0,183.0,160.0,160.0,94.0,130.0
USW00003017,20210616,48.0,0.0,0.0,0.0,288.0,378.0,194.0,10.0,20.0,103.0,130.0
USW00003017,20210617,46.0,0.0,0.0,0.0,289.0,378.0,200.0,170.0,160.0,81.0,112.0
USW00003017,20210618,43.0,0.0,0.0,0.0,264.0,317.0,189.0,40.0,30.0,98.0,125.0
USW00003017,20210619,39.0,0.0,0.0,0.0,239.0,311.0,144.0,330.0,320.0,134.0,179.0
USW00003017,20210620,58.0,5.0,0.0,0.0,218.0,278.0,122.0,50.0,50.0,125.0,161.0
USW00003017,20210621,30.0,8.0,0.0,0.0,167.0,222.0,111.0,200.0,210.0,76.0,103.0
USW00003017,20210622,41.0,0.0,0.0,0.0,216.0,344.0,111.0,200.0,50.0,76.0,112.0
USW00003017,20210623,48.0,0.0,0.0,0.0,269.0,361.0,178.0,300.0,260.0,103.0,134.0
USW00003017,20210624,46.0,76.0,0.0,0.0,248.0,289.0,167.0,270.0,260.0,134.0,179.0
USW00003017,20210625,28.0,20.0,0.0,0.0,195.0,272.0,139.0,330.0,320.0,157.0,192.0
USW00003017,20210626,43.0,51.0,0.0,0.0,158.0,211.0,133.0,360.0,360.0,130.0,165.0
USW00003017,20210627,34.0,30.0,0.0,0.0,172.0,228.0,128.0,340.0,330.0,125.0,170.0
USW00003017,20210628,28.0,23.0,0.0,0.0,164.0,233.0,117.0,30.0,10.0,76.0,121.0
USW00003017,20210629,38.0,0.0,0.0,0.0,178.0,261.0,100.0,140.0,150.0,94.0,125.0
USW00003017,20210630,48.0,0.0,0.0,0.0,202.0,294.0,139.0,150.0,160.0,98.0,130.0
USW00003017,20210701,36.0,18.0,0.0,0.0,206.0,278.0,156.0,90.0,80.0,148.0,206.0
USW00003017,20210702,45.0,0.0,0.0,0.0,196.0,300.0,139.0,230.0,240.0,98.0,134.0
USW00003017,20210703,34.0,0.0,0.0,0.0,232.0,339.0,144.0,350.0,330.0,116.0,157.0
USW00003017,20210704,37.0,0.0,0.0,0.0,247.0,333.0,167.0,10.0,20.0,116.0,152.0
USW00003017,20210705,40.0,0.0,0.0,0.0,236.0,328.0,139.0,220.0,220.0,139.0,183.0
USW00003017,20210706,44.0,0.0,0.0,0.0,226.0,294.0,167.0,40.0,20.0,94.0,121.0
USW00003017,20210707,47.0,0.0,0.0,0.0,238.0,322.0,144.0,190.0,190.0,134.0,174.0
USW00003017,20210708,57.0,0.0,0.0,0.0,283.0,389.0,206.0,190.0,190.0,134.0,174.0
USW00003017,20210709,45.0,0.0,0.0,0.0,284.0,367.0,194.0,340.0,350.0,143.0,188.0
USW00003017,20210710,34.0,0.0,0.0,0.0,239.0,294.0,172.0,350.0,340.0,170.0,219.0
USW00003017,20210711,30.0,0.0,0.0,0.0,214.0,311.0,122.0,170.0,160.0,76.0,103.0
USW00003017,20210712,41.0,0.0,0.0,0.0,233.0,328.0,161.0,210.0,210.0,94.0,121.0
USW00003017,20210713,45.0,0.0,0.0,0.0,247.0,294.0,183.0,300.0,300.0,116.0,143.0
USW00003017,20210714,38.0,0.0,0.0,0.0,218.0,261.0,150.0,220.0,210.0,107.0,143.0
USW00003017,20210715,37.0,0.0,0.0,0.0,202.0,317.0,111.0,320.0,330.0,116.0,165.0
USW00003017,20210716,44.0,0.0,0.0,0.0,253.0,344.0,167.0,170.0,300.0,103.0,139.0
USW00003017,20210717,38.0,36.0,0.0,0.0,251.0,344.0,150.0,210.0,140.0,107.0,139.0
USW00003017,20210718,41.0,0.0,0.0,0.0,234.0,333.0,144.0,190.0,60.0,81.0,107.0
USW00003017,20210719,38.0,0.0,0.0,0.0,256.0,344.0,156.0,70.0,90.0,94.0,121.0
USW00003017,20210720,57.0,0.0,0.0,0.0,260.0,350.0,178.0,170.0,170.0,112.0,143.0
USW00003017,20210721,47.0,0.0,0.0,0.0,265.0,339.0,183.0,190.0,190.0,98.0,125.0
USW00003017,20210722,31.0,5.0,0.0,0.0,265.0,361.0,194.0,250.0,260.0,125.0,161.0
USW00003017,20210723,64.0,0.0,0.0,0.0,265.0,350.0,200.0,360.0,350.0,157.0,210.0
USW00003017,20210724,34.0,0.0,0.0,0.0,246.0,317.0,183.0,50.0,130.0,67.0,107.0
USW00003017,20210725,45.0,0.0,0.0,0.0,247.0,344.0,178.0,140.0,140.0,139.0,174.0
USW00003017,20210726,32.0,0.0,0.0,0.0,245.0,350.0,161.0,180.0,70.0,63.0,107.0
USW00003017,20210727,48.0,0.0,0.0,0.0,263.0,356.0,172.0,110.0,100.0,103.0,143.0
USW00003017,20210728,39.0,0.0,0.0,0.0,281.0,378.0,194.0,150.0,20.0,81.0,143.0
USW00003017,20210729,47.0,0.0,0.0,0.0,273.0,350.0,200.0,130.0,150.0,98.0,125.0
USW00003017,20210730,54.0,5.0,0.0,0.0,267.0,350.0,178.0,350.0,350.0,134.0,170.0
USW00003017,20210731,34.0,23.0,0.0,0.0,211.0,261.0,172.0,280.0,40.0,76.0,103.0
USW00003017,20210801,26.0,0.0,0.0,0.0,201.0,278.0,150.0,180.0,110.0,63.0,81.0
USW00003017,20210802,33.0,0.0,0.0,0.0,222.0,317.0,139.0,320.0,100.0,67.0,94.0
USW00003017,20210803,43.0,0.0,0.0,0.0,242.0,300.0,183.0,310.0,340.0,89.0,125.0
USW00003017,20210804,36.0,0.0,0.0,0.0,214.0,294.0,172.0,10.0,360.0,98.0,148.0
USW00003017,20210805,44.0,0.0,0.0,0.0,240.0,339.0,139.0,180.0,190.0,89.0,121.0
USW00003017,20210806,45.0,0.0,0.0,0.0,271.0,356.0,189.0,340.0,200.0,98.0,219.0
USW00003017,20210807,48.0,0.0,0.0,0.0,230.0,283.0,161.0,300.0,310.0,134.0,170.0
USW00003017,20210808,46.0,0.0,0.0,0.0,241.0,344.0,172.0,190.0,200.0,76.0,98.0
USW00003017,20210809,37.0,0.0,0.0,0.0,275.0,367.0,200.0,10.0,10.0,98.0,130.0
USW00003017,20210810,34.0,0.0,0.0,0.0,264.0,361.0,150.0,260.0,240.0,112.0,201.0
USW00003017,20210811,34.0,0.0,0.0,0.0,270.0,356.0,144.0,80.0,80.0,72.0,89.0
USW00003017,20210812,52.0,0.0,0.0,0.0,249.0,311.0,189.0,40.0,330.0,89.0,116.0
USW00003017,20210813,34.0,0.0,0.0,0.0,229.0,311.0,144.0,140.0,150.0,94.0,121.0
USW00003017,20210814,31.0,5.0,0.0,0.0,248.0,356.0,167.0,50.0,60.0,63.0,85.0
USW00003017,20210815,39.0,0.0,0.0,0.0,256.0,333.0,156.0,50.0,40.0,81.0,116.0
USW00003017,20210816,33.0,0.0,0.0,0.0,247.0,344.0,172.0,170.0,180.0,72.0,94.0
USW00003017,20210817,45.0,0.0,0.0,0.0,264.0,361.0,172.0,220.0,210.0,174.0,219.0
USW00003017,20210818,51.0,0.0,0.0,0.0,259.0,361.0,167.0,140.0,140.0,143.0,183.0
USW00003017,20210819,43.0,46.0,0.0,0.0,234.0,283.0,161.0,320.0,320.0,125.0,157.0
USW00003017,20210820,32.0,0.0,0.0,0.0,191.0,267.0,117.0,300.0,310.0,125.0,174.0
USW00003017,20210821,68.0,3.0,0.0,0.0,197.0,294.0,122.0,170.0,160.0,148.0,228.0
USW00003017,20210822,43.0,0.0,0.0,0.0,217.0,333.0,150.0,190.0,190.0,98.0,125.0
USW00003017,20210823,32.0,0.0,0.0,0.0,249.0,344.0,144.0,360.0,330.0,76.0,107.0
USW00003017,20210824,39.0,0.0,0.0,0.0,258.0,344.0,144.0,50.0,10.0,72.0,98.0
USW00003017,20210825,43.0,15.0,0.0,0.0,226.0,294.0,139.0,140.0,140.0,125.0,148.0
USW00003017,20210826,40.0,0.0,0.0,0.0,230.0,300.0,161.0,360.0,360.0,116.0,174.0
USW00003017,20210827,46.0,0.0,0.0,0.0,239.0,356.0,156.0,200.0,190.0,89.0,116.0
USW00003017,20210828,41.0,0.0,0.0,0.0,253.0,333.0,167.0,50.0,50.0,98.0,125.0
USW00003017,20210829,45.0,0.0,0.0,0.0,207.0,278.0,139.0,110.0,130.0,94.0,130.0
USW00003017,20210830,38.0,0.0,0.0,0.0,236.0,350.0,133.0,190.0,190.0,76.0,116.0
USW00003017,20210831,49.0,0.0,0.0,0.0,264.0,350.0,150.0,160.0,140.0,89.0,121.0
USW00003017,20210901,50.0,0.0,0.0,0.0,253.0,317.0,161.0,310.0,300.0,134.0,165.0
USW00003017,20210902,32.0,0.0,0.0,0.0,221.0,294.0,150.0,10.0,10.0,67.0,94.0
USW00003017,20210903,41.0,13.0,0.0,0.0,220.0,272.0,139.0,290.0,300.0,116.0,157.0
USW00003017,20210904,32.0,0.0,0.0,0.0,190.0,294.0,111.0,160.0,150.0,76.0,98.0
USW00003017,20210905,41.0,0.0,0.0,0.0,220.0,306.0,144.0,360.0,20.0,76.0,103.0
USW00003017,20210906,37.0,0.0,0.0,0.0,238.0,344.0,144.0,60.0,220.0,67.0,89.0
USW00003017,20210907,41.0,0.0,0.0,0.0,233.0,294.0,128.0,190.0,200.0,72.0,98.0
USW00003017,20210908,36.0,0.0,0.0,0.0,217.0,306.0,144.0,70.0,70.0,67.0,98.0
USW00003017,20210909,38.0,0.0,0.0,0.0,229.0,356.0,133.0,240.0,20.0,72.0,98.0
USW00003017,20210910,42.0,0.0,0.0,0.0,267.0,372.0,167.0,320.0,320.0,76.0,103.0
USW00003017,20210911,34.0,0.0,0.0,0.0,264.0,361.0,172.0,190.0,200.0,157.0,206.0
