ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20170210,59.0,0.0,0.0,0.0,165.0,267.0,44.0,240.0,240.0,157.0,264.0
USW00003017,20170211,51.0,0.0,0.0,0.0,108.0,133.0,6.0,40.0,40.0,130.0,152.0
USW00003017,20170212,38.0,0.0,0.0,0.0,34.0,94.0,-16.0,150.0,150.0,98.0,116.0
USW00003017,20170213,38.0,0.0,0.0,0.0,33.0,89.0,-21.0,360.0,30.0,76.0,103.0
USW00003017,20170214,36.0,0.0,0.0,0.0,26.0,94.0,-43.0,20.0,30.0,94.0,121.0
USW00003017,20170216,51.0,0.0,0.0,0.0,137.0,239.0,39.0,210.0,220.0,89.0,107.0
USW00003017,20170217,50.0,0.0,0.0,0.0,97.0,189.0,-38.0,100.0,100.0,116.0,139.0
USW00003017,20170218,50.0,0.0,0.0,0.0,68.0,194.0,-16.0,180.0,180.0,130.0,165.0
USW00003017,20170219,56.0,0.0,0.0,0.0,101.0,178.0,17.0,160.0,340.0,134.0,165.0
USW00003017,20170220,44.0,0.0,0.0,0.0,87.0,172.0,-43.0,300.0,310.0,98.0,121.0
USW00003017,20170221,66.0,0.0,0.0,0.0,123.0,228.0,39.0,260.0,240.0,130.0,157.0
USW00003017,20170222,63.0,0.0,0.0,0.0,109.0,139.0,-10.0,70.0,80.0,116.0,148.0
USW00003017,20170223,53.0,41.0,33.0,0.0,1.0,6.0,-77.0,10.0,10.0,130.0,152.0
USW00003017,20170224,30.0,13.0,8.0,0.0,-68.0,-32.0,-82.0,30.0,40.0,58.0,63.0
USW00003017,20170225,43.0,0.0,0.0,0.0,-47.0,33.0,-93.0,310.0,300.0,143.0,179.0
USW00003017,20170226,35.0,0.0,0.0,0.0,-29.0,56.0,-116.0,140.0,140.0,76.0,89.0
USW00003017,20170227,63.0,0.0,0.0,0.0,8.0,144.0,-99.0,30.0,250.0,130.0,157.0
USW00003017,20170228,46.0,5.0,0.0,0.0,-4.0,17.0,-66.0,250.0,250.0,89.0,121.0
USW00003017,20170301,58.0,0.0,0.0,0.0,-19.0,89.0,-99.0,290.0,280.0,116.0,152.0
USW00003017,20170302,29.0,0.0,0.0,0.0,28.0,117.0,-71.0,200.0,330.0,76.0,98.0
USW00003017,20170303,51.0,0.0,0.0,0.0,55.0,178.0,-38.0,300.0,270.0,94.0,116.0
USW00003017,20170304,45.0,0.0,0.0,0.0,93.0,217.0,0.0,210.0,200.0,107.0,143.0
USW00003017,20170305,64.0,0.0,0.0,0.0,119.0,206.0,56.0,210.0,210.0,143.0,179.0
USW00003017,20170306,108.0,0.0,0.0,0.0,80.0,117.0,-43.0,280.0,280.0,201.0,255.0
USW00003017,20170307,82.0,0.0,0.0,0.0,12.0,117.0,-77.0,290.0,290.0,206.0,268.0
USW00003017,20170308,50.0,0.0,0.0,0.0,81.0,194.0,-60.0,290.0,270.0,112.0,148.0
USW00003017,20170309,57.0,0.0,0.0,0.0,135.0,222.0,6.0,320.0,330.0,130.0,157.0
USW00003017,20170310,31.0,0.0,0.0,0.0,56.0,183.0,-32.0,100.0,90.0,63.0,72.0
USW00003017,20170311,28.0,5.0,0.0,0.0,71.0,89.0,0.0,160.0,170.0,72.0,85.0
USW00003017,20170312,62.0,0.0,0.0,0.0,61.0,161.0,-5.0,280.0,270.0,157.0,197.0
USW00003017,20170313,33.0,0.0,0.0,0.0,48.0,139.0,-71.0,80.0,50.0,72.0,85.0
USW00003017,20170314,34.0,0.0,0.0,0.0,112.0,206.0,28.0,70.0,60.0,94.0,121.0
USW00003017,20170315,62.0,0.0,0.0,0.0,135.0,250.0,33.0,270.0,270.0,125.0,152.0
USW00003017,20170316,60.0,0.0,0.0,0.0,158.0,244.0,89.0,300.0,290.0,134.0,161.0
USW00003017,20170317,59.0,0.0,0.0,0.0,137.0,217.0,28.0,100.0,70.0,98.0,130.0
USW00003017,20170318,33.0,0.0,0.0,0.0,133.0,272.0,17.0,90.0,80.0,81.0,116.0
USW00003017,20170319,49.0,0.0,0.0,0.0,181.0,267.0,89.0,310.0,310.0,98.0,130.0
USW00003017,20170320,49.0,0.0,0.0,0.0,175.0,250.0,72.0,100.0,40.0,116.0,152.0
USW00003017,20170321,50.0,0.0,0.0,0.0,121.0,211.0,11.0,170.0,170.0,107.0,143.0
USW00003017,20170322,43.0,0.0,0.0,0.0,106.0,217.0,28.0,170.0,170.0,94.0,112.0
USW00003017,20170323,86.0,20.0,0.0,0.0,157.0,250.0,28.0,10.0,10.0,192.0,246.0
USW00003017,20170324,86.0,114.0,0.0,0.0,70.0,117.0,-5.0,340.0,350.0,165.0,197.0
USW00003017,20170325,49.0,0.0,0.0,0.0,64.0,167.0,-21.0,130.0,140.0,89.0,116.0
USW00003017,20170326,41.0,0.0,0.0,0.0,86.0,122.0,17.0,20.0,20.0,98.0,125.0
USW00003017,20170327,40.0,0.0,0.0,0.0,76.0,178.0,-10.0,180.0,190.0,107.0,134.0
USW00003017,20170328,69.0,48.0,0.0,0.0,79.0,78.0,17.0,350.0,350.0,139.0,174.0
USW00003017,20170329,57.0,10.0,0.0,0.0,52.0,139.0,11.0,350.0,360.0,107.0,134.0
USW00003017,20170330,39.0,0.0,0.0,0.0,83.0,194.0,-5.0,200.0,200.0,94.0,107.0
USW00003017,20170331,64.0,30.0,0.0,0.0,71.0,106.0,0.0,110.0,120.0,98.0,116.0
USW00003017,20170401,28.0,8.0,0.0,0.0,18.0,50.0,-10.0,70.0,80.0,63.0,72.0
USW00003017,20170402,32.0,0.0,0.0,0.0,61.0,172.0,-5.0,10.0,10.0,94.0,121.0
USW00003017,20170403,52.0,20.0,0.0,0.0,88.0,144.0,11.0,50.0,50.0,143.0,174.0
USW00003017,20170404,44.0,51.0,3.0,0.0,30.0,56.0,-5.0,10.0,10.0,94.0,112.0
USW00003017,20170405,37.0,0.0,0.0,0.0,32.0,133.0,-21.0,170.0,220.0,67.0,81.0
USW00003017,20170406,51.0,0.0,0.0,0.0,83.0,189.0,-10.0,190.0,190.0,107.0,134.0
USW00003017,20170407,48.0,0.0,0.0,0.0,149.0,244.0,83.0,210.0,210.0,94.0,116.0
USW00003017,20170408,49.0,0.0,0.0,0.0,178.0,250.0,72.0,250.0,250.0,148.0,201.0
USW00003017,20170409,87.0,0.0,0.0,0.0,116.0,150.0,17.0,300.0,300.0,197.0,250.0
USW00003017,20170410,47.0,0.0,0.0,0.0,60.0,144.0,-43.0,100.0,110.0,94.0,130.0
USW00003017,20170411,48.0,0.0,0.0,0.0,89.0,211.0,-10.0,140.0,130.0,125.0,152.0
USW00003017,20170412,43.0,0.0,0.0,0.0,134.0,233.0,44.0,110.0,120.0,89.0,103.0
USW00003017,20170413,67.0,0.0,0.0,0.0,139.0,261.0,28.0,140.0,140.0,134.0,170.0
USW00003017,20170414,49.0,0.0,0.0,0.0,164.0,261.0,39.0,40.0,350.0,98.0,125.0
USW00003017,20170415,47.0,0.0,0.0,0.0,136.0,200.0,28.0,100.0,120.0,94.0,116.0
USW00003017,20170416,46.0,0.0,0.0,0.0,123.0,222.0,-5.0,170.0,170.0,116.0,139.0
USW00003017,20170417,36.0,0.0,0.0,0.0,142.0,250.0,44.0,200.0,180.0,76.0,94.0
USW00003017,20170418,59.0,0.0,0.0,0.0,157.0,256.0,44.0,140.0,130.0,125.0,165.0
USW00003017,20170419,61.0,0.0,0.0,0.0,153.0,228.0,78.0,60.0,300.0,148.0,183.0
USW00003017,20170420,64.0,28.0,0.0,0.0,97.0,178.0,0.0,170.0,140.0,125.0,161.0
USW00003017,20170421,67.0,13.0,0.0,0.0,65.0,89.0,28.0,350.0,340.0,157.0,188.0
USW00003017,20170422,35.0,25.0,0.0,0.0,52.0,139.0,17.0,190.0,190.0,98.0,143.0
USW00003017,20170423,56.0,0.0,0.0,0.0,111.0,244.0,44.0,190.0,190.0,107.0,134.0
USW00003017,20170424,57.0,0.0,0.0,0.0,142.0,194.0,56.0,130.0,120.0,112.0,157.0
USW00003017,20170425,55.0,15.0,0.0,0.0,95.0,144.0,-5.0,300.0,310.0,157.0,183.0
USW00003017,20170426,27.0,0.0,0.0,0.0,50.0,161.0,-32.0,310.0,300.0,116.0,139.0
USW00003017,20170427,45.0,3.0,0.0,0.0,68.0,122.0,0.0,300.0,310.0,107.0,130.0
USW00003017,20170428,68.0,30.0,0.0,0.0,57.0,122.0,-16.0,340.0,340.0,148.0,183.0
USW00003017,20170429,72.0,56.0,61.0,30.0,-10.0,-5.0,-16.0,360.0,360.0,112.0,134.0
USW00003017,20170430,84.0,0.0,0.0,0.0,28.0,156.0,-21.0,360.0,330.0,139.0,206.0
USW00003017,20170501,34.0,0.0,0.0,0.0,113.0,178.0,33.0,40.0,30.0,112.0,134.0
USW00003017,20170502,41.0,25.0,0.0,0.0,96.0,172.0,28.0,10.0,20.0,139.0,174.0
USW00003017,20170503,45.0,25.0,0.0,0.0,71.0,133.0,11.0,20.0,20.0,107.0,139.0
USW00003017,20170504,43.0,0.0,0.0,0.0,95.0,217.0,0.0,20.0,350.0,72.0,94.0
USW00003017,20170505,40.0,0.0,0.0,0.0,151.0,261.0,56.0,190.0,190.0,76.0,89.0
USW00003017,20170506,56.0,0.0,0.0,0.0,189.0,300.0,89.0,210.0,240.0,134.0,188.0
USW00003017,20170507,54.0,0.0,0.0,0.0,206.0,267.0,100.0,230.0,230.0,192.0,237.0
USW00003017,20170508,56.0,117.0,0.0,0.0,152.0,233.0,94.0,350.0,10.0,116.0,148.0
USW00003017,20170509,36.0,3.0,0.0,0.0,135.0,200.0,106.0,150.0,160.0,94.0,116.0
USW00003017,20170510,58.0,56.0,0.0,0.0,113.0,122.0,83.0,20.0,280.0,103.0,121.0
USW00003017,20170511,51.0,0.0,0.0,0.0,103.0,172.0,67.0,60.0,10.0,72.0,76.0
USW00003017,20170512,62.0,0.0,0.0,0.0,143.0,256.0,56.0,170.0,170.0,139.0,174.0
USW00003017,20170513,46.0,0.0,0.0,0.0,189.0,294.0,89.0,170.0,170.0,103.0,130.0
USW00003017,20170514,51.0,0.0,0.0,0.0,177.0,244.0,67.0,40.0,110.0,107.0,130.0
USW00003017,20170515,49.0,0.0,0.0,0.0,186.0,289.0,100.0,160.0,160.0,143.0,174.0
USW00003017,20170516,53.0,25.0,0.0,0.0,163.0,222.0,61.0,340.0,340.0,143.0,174.0
USW00003017,20170517,57.0,130.0,0.0,0.0,123.0,228.0,44.0,40.0,30.0,143.0,174.0
USW00003017,20170518,65.0,287.0,0.0,0.0,61.0,56.0,6.0,320.0,320.0,116.0,143.0
USW00003017,20170519,64.0,23.0,0.0,0.0,15.0,39.0,6.0,340.0,350.0,98.0,116.0
USW00003017,20170520,35.0,0.0,0.0,0.0,63.0,167.0,11.0,320.0,290.0,72.0,103.0
USW00003017,20170521,39.0,69.0,0.0,0.0,109.0,194.0,17.0,340.0,330.0,130.0,157.0
USW00003017,20170522,48.0,36.0,0.0,0.0,113.0,194.0,61.0,10.0,10.0,179.0,219.0
USW00003017,20170523,50.0,0.0,0.0,0.0,93.0,172.0,50.0,10.0,360.0,112.0,152.0
USW00003017,20170524,49.0,0.0,0.0,0.0,148.0,289.0,22.0,270.0,270.0,107.0,130.0
USW00003017,20170525,63.0,36.0,0.0,0.0,205.0,261.0,83.0,340.0,310.0,157.0,192.0
USW00003017,20170526,49.0,13.0,0.0,0.0,129.0,233.0,72.0,350.0,340.0,148.0,188.0
USW00003017,20170527,34.0,51.0,0.0,0.0,121.0,144.0,72.0,10.0,20.0,89.0,112.0
USW00003017,20170528,36.0,18.0,0.0,0.0,123.0,217.0,50.0,30.0,30.0,89.0,107.0
USW00003017,20170529,31.0,5.0,0.0,0.0,142.0,206.0,83.0,10.0,20.0,76.0,103.0
USW00003017,20170530,40.0,13.0,0.0,0.0,149.0,239.0,72.0,280.0,290.0,125.0,157.0
USW00003017,20170531,38.0,0.0,0.0,0.0,174.0,278.0,78.0,200.0,210.0,103.0,143.0
USW00003017,20170601,41.0,0.0,0.0,0.0,183.0,267.0,94.0,270.0,210.0,98.0,125.0
USW00003017,20170602,45.0,3.0,0.0,0.0,184.0,261.0,106.0,290.0,300.0,130.0,170.0
USW00003017,20170603,39.0,0.0,0.0,0.0,167.0,250.0,83.0,40.0,60.0,76.0,103.0
USW00003017,20170604,34.0,0.0,0.0,0.0,179.0,272.0,83.0,60.0,70.0,72.0,89.0
USW00003017,20170605,40.0,0.0,0.0,0.0,199.0,300.0,106.0,310.0,310.0,134.0,152.0
USW00003017,20170606,31.0,0.0,0.0,0.0,178.0,256.0,100.0,160.0,40.0,72.0,89.0
USW00003017,20170607,46.0,3.0,0.0,0.0,199.0,294.0,117.0,180.0,180.0,130.0,161.0
USW00003017,20170608,38.0,0.0,0.0,0.0,198.0,294.0,111.0,190.0,80.0,94.0,125.0
USW00003017,20170609,56.0,0.0,0.0,0.0,243.0,333.0,156.0,180.0,180.0,98.0,116.0
USW00003017,20170610,68.0,0.0,0.0,0.0,262.0,344.0,183.0,100.0,100.0,148.0,188.0
USW00003017,20170611,44.0,0.0,0.0,0.0,226.0,267.0,156.0,30.0,30.0,107.0,134.0
USW00003017,20170612,75.0,0.0,0.0,0.0,221.0,339.0,133.0,170.0,170.0,179.0,219.0
USW00003017,20170613,54.0,0.0,0.0,0.0,202.0,278.0,56.0,270.0,260.0,130.0,152.0
USW00003017,20170614,42.0,0.0,0.0,0.0,217.0,306.0,100.0,260.0,250.0,107.0,130.0
USW00003017,20170615,34.0,0.0,0.0,0.0,219.0,317.0,111.0,60.0,60.0,89.0,103.0
USW00003017,20170616,55.0,0.0,0.0,0.0,239.0,350.0,117.0,280.0,280.0,139.0,179.0
USW00003017,20170617,55.0,0.0,0.0,0.0,243.0,300.0,156.0,30.0,30.0,139.0,165.0
USW00003017,20170618,36.0,0.0,0.0,0.0,200.0,300.0,144.0,30.0,350.0,89.0,107.0
USW00003017,20170619,43.0,0.0,0.0,0.0,218.0,300.0,128.0,70.0,110.0,76.0,98.0
USW00003017,20170620,38.0,0.0,0.0,0.0,252.0,372.0,161.0,20.0,20.0,98.0,125.0
USW00003017,20170621,50.0,0.0,0.0,0.0,281.0,367.0,161.0,320.0,320.0,139.0,179.0
USW00003017,20170622,55.0,0.0,0.0,0.0,271.0,339.0,161.0,320.0,320.0,130.0,165.0
USW00003017,20170623,41.0,25.0,0.0,0.0,154.0,172.0,89.0,30.0,30.0,134.0,174.0
USW00003017,20170624,49.0,0.0,0.0,0.0,154.0,261.0,72.0,80.0,80.0,103.0,116.0
USW00003017,20170625,42.0,0.0,0.0,0.0,165.0,233.0,94.0,80.0,80.0,81.0,98.0
USW00003017,20170626,47.0,0.0,0.0,0.0,203.0,317.0,122.0,60.0,70.0,94.0,112.0
USW00003017,20170627,38.0,0.0,0.0,0.0,248.0,361.0,150.0,270.0,270.0,197.0,300.0
USW00003017,20170628,51.0,0.0,0.0,0.0,232.0,322.0,111.0,130.0,110.0,107.0,148.0
USW00003017,20170629,47.0,33.0,0.0,0.0,224.0,306.0,122.0,70.0,70.0,139.0,165.0
USW00003017,20170630,26.0,20.0,0.0,0.0,164.0,233.0,111.0,180.0,190.0,67.0,81.0
USW00003017,20170701,31.0,0.0,0.0,0.0,202.0,317.0,106.0,50.0,200.0,72.0,85.0
USW00003017,20170702,41.0,0.0,0.0,0.0,244.0,344.0,144.0,290.0,300.0,143.0,183.0
USW00003017,20170703,43.0,0.0,0.0,0.0,229.0,333.0,117.0,30.0,360.0,148.0,183.0
USW00003017,20170704,48.0,0.0,0.0,0.0,246.0,350.0,161.0,320.0,310.0,157.0,206.0
USW00003017,20170705,47.0,0.0,0.0,0.0,263.0,367.0,167.0,170.0,160.0,89.0,103.0
USW00003017,20170706,55.0,0.0,0.0,0.0,277.0,378.0,194.0,340.0,330.0,174.0,210.0
USW00003017,20170707,46.0,0.0,0.0,0.0,243.0,311.0,172.0,320.0,340.0,103.0,121.0
USW00003017,20170708,40.0,0.0,0.0,0.0,238.0,339.0,161.0,90.0,100.0,112.0,139.0
USW00003017,20170709,39.0,0.0,0.0,0.0,259.0,361.0,172.0,320.0,320.0,107.0,130.0
USW00003017,20170710,34.0,0.0,0.0,0.0,264.0,356.0,161.0,230.0,240.0,134.0,170.0
USW00003017,20170711,49.0,0.0,0.0,0.0,269.0,356.0,183.0,210.0,210.0,134.0,165.0
USW00003017,20170712,42.0,3.0,0.0,0.0,245.0,278.0,172.0,350.0,360.0,94.0,116.0
USW00003017,20170713,39.0,0.0,0.0,0.0,211.0,306.0,139.0,200.0,190.0,94.0,116.0
USW00003017,20170714,44.0,0.0,0.0,0.0,233.0,328.0,133.0,200.0,200.0,94.0,107.0
USW00003017,20170715,43.0,25.0,0.0,0.0,208.0,256.0,156.0,120.0,120.0,201.0,237.0
USW00003017,20170716,31.0,0.0,0.0,0.0,206.0,306.0,122.0,60.0,100.0,67.0,94.0
USW00003017,20170717,43.0,0.0,0.0,0.0,244.0,361.0,150.0,270.0,270.0,98.0,112.0
USW00003017,20170718,49.0,0.0,0.0,0.0,267.0,350.0,183.0,220.0,110.0,125.0,157.0
USW00003017,20170719,45.0,0.0,0.0,0.0,280.0,378.0,189.0,220.0,220.0,157.0,179.0
USW00003017,20170720,42.0,3.0,0.0,0.0,262.0,350.0,183.0,200.0,200.0,103.0,121.0
USW00003017,20170721,42.0,38.0,0.0,0.0,256.0,356.0,167.0,300.0,300.0,174.0,215.0
USW00003017,20170722,36.0,0.0,0.0,0.0,220.0,328.0,161.0,160.0,150.0,81.0,98.0
USW00003017,20170723,47.0,0.0,0.0,0.0,249.0,328.0,172.0,180.0,170.0,107.0,134.0
USW00003017,20170724,57.0,0.0,0.0,0.0,272.0,372.0,194.0,190.0,190.0,98.0,121.0
USW00003017,20170725,45.0,18.0,0.0,0.0,272.0,350.0,200.0,210.0,220.0,130.0,161.0
USW00003017,20170726,38.0,33.0,0.0,0.0,218.0,283.0,178.0,350.0,340.0,89.0,107.0
USW00003017,20170727,48.0,0.0,0.0,0.0,222.0,311.0,156.0,150.0,200.0,103.0,130.0
USW00003017,20170728,47.0,0.0,0.0,0.0,242.0,339.0,178.0,210.0,210.0,148.0,174.0
USW00003017,20170729,36.0,0.0,0.0,0.0,223.0,267.0,178.0,30.0,30.0,89.0,107.0
USW00003017,20170730,41.0,0.0,0.0,0.0,220.0,289.0,150.0,30.0,250.0,98.0,116.0
USW00003017,20170731,47.0,0.0,0.0,0.0,207.0,306.0,144.0,80.0,70.0,107.0,139.0
USW00003017,20170801,41.0,0.0,0.0,0.0,231.0,311.0,150.0,160.0,110.0,76.0,112.0
USW00003017,20170802,53.0,0.0,0.0,0.0,232.0,322.0,167.0,10.0,10.0,125.0,157.0
USW00003017,20170803,41.0,46.0,0.0,0.0,181.0,194.0,111.0,310.0,310.0,134.0,157.0
USW00003017,20170804,31.0,3.0,0.0,0.0,190.0,333.0,106.0,320.0,320.0,219.0,277.0
USW00003017,20170805,44.0,157.0,0.0,0.0,216.0,300.0,139.0,340.0,330.0,143.0,179.0
USW00003017,20170806,36.0,0.0,0.0,0.0,173.0,244.0,117.0,30.0,20.0,67.0,89.0
USW00003017,20170807,37.0,229.0,0.0,0.0,167.0,200.0,133.0,50.0,50.0,81.0,98.0
USW00003017,20170808,35.0,0.0,0.0,0.0,167.0,250.0,139.0,270.0,280.0,107.0,143.0
USW00003017,20170809,35.0,0.0,0.0,0.0,192.0,267.0,139.0,350.0,330.0,103.0,121.0
USW00003017,20170810,34.0,0.0,0.0,0.0,178.0,256.0,117.0,40.0,10.0,157.0,192.0
USW00003017,20170811,37.0,0.0,0.0,0.0,171.0,278.0,117.0,210.0,200.0,103.0,116.0
USW00003017,20170812,41.0,0.0,0.0,0.0,210.0,306.0,139.0,320.0,300.0,139.0,165.0
USW00003017,20170813,36.0,0.0,0.0,0.0,206.0,306.0,133.0,230.0,220.0,139.0,170.0
USW00003017,20170814,41.0,3.0,0.0,0.0,229.0,322.0,139.0,190.0,200.0,112.0,125.0
USW00003017,20170815,44.0,36.0,0.0,0.0,207.0,294.0,133.0,360.0,340.0,165.0,228.0
USW00003017,20170816,33.0,0.0,0.0,0.0,179.0,244.0,139.0,10.0,10.0,81.0,116.0
USW00003017,20170817,50.0,0.0,0.0,0.0,208.0,306.0,128.0,320.0,330.0,76.0,98.0
USW00003017,20170818,30.0,0.0,0.0,0.0,218.0,317.0,133.0,200.0,190.0,67.0,85.0
USW00003017,20170819,47.0,0.0,0.0,0.0,246.0,350.0,161.0,110.0,70.0,148.0,215.0
USW00003017,20170820,41.0,0.0,0.0,0.0,249.0,317.0,156.0,40.0,70.0,81.0,103.0
USW00003017,20170821,48.0,0.0,0.0,0.0,246.0,306.0,161.0,360.0,10.0,94.0,134.0
USW00003017,20170822,49.0,0.0,0.0,0.0,209.0,311.0,133.0,150.0,160.0,112.0,139.0
USW00003017,20170823,49.0,0.0,0.0,0.0,234.0,328.0,150.0,320.0,330.0,125.0,148.0
USW00003017,20170824,43.0,0.0,0.0,0.0,222.0,311.0,133.0,270.0,300.0,125.0,152.0
USW00003017,20170825,42.0,0.0,0.0,0.0,224.0,322.0,144.0,200.0,210.0,89.0,116.0
USW00003017,20170826,38.0,0.0,0.0,0.0,247.0,339.0,150.0,360.0,20.0,76.0,103.0
USW00003017,20170827,36.0,0.0,0.0,0.0,243.0,300.0,167.0,270.0,70.0,67.0,89.0
USW00003017,20170828,42.0,0.0,0.0,0.0,224.0,322.0,150.0,190.0,190.0,103.0,125.0
USW00003017,20170829,44.0,0.0,0.0,0.0,250.0,339.0,172.0,200.0,200.0,98.0,121.0
USW00003017,20170830,53.0,0.0,0.0,0.0,239.0,333.0,133.0,180.0,180.0,125.0,152.0
USW00003017,20170831,43.0,0.0,0.0,0.0,223.0,317.0,161.0,170.0,170.0,107.0,139.0
USW00003017,20170901,45.0,0.0,0.0,0.0,226.0,306.0,150.0,10.0,10.0,107.0,148.0
USW00003017,20170902,39.0,0.0,0.0,0.0,222.0,322.0,144.0,170.0,180.0,76.0,89.0
USW00003017,20170903,47.0,0.0,0.0,0.0,254.0,361.0,161.0,10.0,320.0,89.0,112.0
USW00003017,20170904,55.0,0.0,0.0,0.0,245.0,344.0,133.0,30.0,40.0,143.0,165.0
USW00003017,20170905,35.0,0.0,0.0,0.0,171.0,217.0,94.0,50.0,50.0,98.0,112.0
USW00003017,20170906,35.0,0.0,0.0,0.0,164.0,272.0,100.0,200.0,190.0,72.0,98.0
USW00003017,20170907,28.0,0.0,0.0,0.0,203.0,300.0,128.0,230.0,20.0,58.0,72.0
USW00003017,20170908,34.0,0.0,0.0,0.0,208.0,294.0,128.0,310.0,320.0,81.0,98.0
USW00003017,20170909,40.0,0.0,0.0,0.0,231.0,333.0,144.0,20.0,70.0,67.0,94.0
USW00003017,20170910,35.0,0.0,0.0,0.0,237.0,322.0,167.0,320.0,340.0,116.0,134.0
USW00003017,20170911,43.0,0.0,0.0,0.0,237.0,311.0,144.0,190.0,200.0,107.0,121.0
USW00003017,20170912,39.0,0.0,0.0,0.0,229.0,333.0,150.0,10.0,20.0,76.0,98.0
