ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003017,20200602,47.0,0.0,0.0,0.0,249.0,317.0,156.0,100.0,100.0,103.0,143.0
USW00003017,20200603,42.0,0.0,0.0,0.0,229.0,333.0,117.0,360.0,360.0,130.0,170.0
USW00003017,20200604,55.0,0.0,0.0,0.0,231.0,322.0,150.0,280.0,280.0,206.0,259.0
USW00003017,20200605,51.0,0.0,0.0,0.0,255.0,356.0,150.0,190.0,200.0,139.0,179.0
USW00003017,20200606,84.0,13.0,0.0,0.0,254.0,322.0,133.0,230.0,230.0,259.0,349.0
USW00003017,20200607,76.0,0.0,0.0,0.0,217.0,333.0,106.0,190.0,180.0,174.0,233.0
USW00003017,20200608,73.0,0.0,0.0,0.0,199.0,267.0,67.0,360.0,340.0,183.0,259.0
USW00003017,20200609,92.0,117.0,0.0,0.0,114.0,200.0,56.0,340.0,350.0,179.0,237.0
USW00003017,20200610,38.0,0.0,0.0,0.0,156.0,250.0,50.0,200.0,200.0,76.0,98.0
USW00003017,20200611,34.0,0.0,0.0,0.0,192.0,283.0,111.0,210.0,180.0,63.0,76.0
USW00003017,20200612,64.0,0.0,0.0,0.0,226.0,328.0,122.0,150.0,150.0,125.0,165.0
USW00003017,20200613,47.0,8.0,0.0,0.0,229.0,333.0,139.0,240.0,260.0,130.0,192.0
USW00003017,20200614,70.0,0.0,0.0,0.0,248.0,339.0,172.0,200.0,190.0,134.0,179.0
USW00003017,20200615,43.0,0.0,0.0,0.0,248.0,339.0,106.0,90.0,200.0,125.0,183.0
USW00003017,20200616,71.0,0.0,0.0,0.0,270.0,356.0,150.0,170.0,210.0,148.0,201.0
USW00003017,20200617,49.0,0.0,0.0,0.0,256.0,356.0,133.0,10.0,40.0,125.0,188.0
USW00003017,20200618,51.0,8.0,0.0,0.0,189.0,217.0,111.0,30.0,50.0,98.0,139.0
USW00003017,20200619,32.0,15.0,0.0,0.0,144.0,200.0,106.0,140.0,140.0,107.0,134.0
USW00003017,20200620,36.0,0.0,0.0,0.0,183.0,300.0,78.0,220.0,220.0,89.0,112.0
USW00003017,20200621,44.0,0.0,0.0,0.0,227.0,294.0,133.0,320.0,320.0,179.0,246.0
USW00003017,20200622,34.0,0.0,0.0,0.0,192.0,289.0,133.0,120.0,30.0,76.0,107.0
USW00003017,20200623,33.0,0.0,0.0,0.0,217.0,311.0,111.0,340.0,340.0,94.0,112.0
USW00003017,20200624,39.0,5.0,0.0,0.0,244.0,344.0,139.0,330.0,30.0,143.0,210.0
USW00003017,20200625,58.0,0.0,0.0,0.0,248.0,356.0,139.0,160.0,170.0,165.0,228.0
USW00003017,20200626,44.0,15.0,0.0,0.0,218.0,283.0,139.0,240.0,240.0,201.0,286.0
USW00003017,20200627,44.0,0.0,0.0,0.0,219.0,333.0,122.0,330.0,330.0,107.0,134.0
USW00003017,20200628,50.0,0.0,0.0,0.0,256.0,339.0,183.0,300.0,290.0,143.0,241.0
USW00003017,20200629,43.0,0.0,0.0,0.0,251.0,356.0,150.0,220.0,220.0,94.0,130.0
USW00003017,20200630,39.0,0.0,0.0,0.0,221.0,294.0,117.0,100.0,90.0,112.0,174.0
USW00003017,20200701,65.0,0.0,0.0,0.0,216.0,311.0,111.0,150.0,150.0,112.0,161.0
USW00003017,20200702,66.0,0.0,0.0,0.0,252.0,361.0,150.0,150.0,140.0,143.0,192.0
USW00003017,20200703,62.0,0.0,0.0,0.0,247.0,344.0,167.0,210.0,210.0,143.0,183.0
USW00003017,20200704,45.0,18.0,0.0,0.0,242.0,339.0,161.0,180.0,180.0,134.0,179.0
USW00003017,20200705,48.0,0.0,0.0,0.0,214.0,333.0,150.0,220.0,220.0,98.0,157.0
USW00003017,20200706,51.0,0.0,0.0,0.0,247.0,361.0,128.0,200.0,200.0,112.0,148.0
USW00003017,20200707,71.0,0.0,0.0,0.0,282.0,372.0,194.0,190.0,190.0,134.0,179.0
USW00003017,20200708,35.0,0.0,0.0,0.0,266.0,367.0,133.0,80.0,20.0,98.0,125.0
USW00003017,20200709,51.0,8.0,0.0,0.0,263.0,350.0,167.0,140.0,330.0,112.0,161.0
USW00003017,20200710,34.0,0.0,0.0,0.0,261.0,372.0,167.0,170.0,170.0,81.0,112.0
USW00003017,20200711,51.0,0.0,0.0,0.0,262.0,350.0,183.0,30.0,30.0,94.0,130.0
USW00003017,20200712,55.0,0.0,0.0,0.0,280.0,361.0,189.0,260.0,360.0,125.0,179.0
USW00003017,20200713,53.0,38.0,0.0,0.0,278.0,367.0,189.0,40.0,30.0,165.0,219.0
USW00003017,20200714,48.0,10.0,0.0,0.0,214.0,267.0,156.0,160.0,160.0,125.0,165.0
USW00003017,20200715,53.0,0.0,0.0,0.0,198.0,261.0,156.0,190.0,180.0,134.0,179.0
USW00003017,20200716,61.0,0.0,0.0,0.0,240.0,356.0,144.0,200.0,210.0,143.0,188.0
USW00003017,20200717,48.0,0.0,0.0,0.0,263.0,367.0,178.0,250.0,240.0,116.0,148.0
USW00003017,20200718,47.0,0.0,0.0,0.0,285.0,372.0,189.0,350.0,350.0,170.0,250.0
USW00003017,20200719,56.0,0.0,0.0,0.0,244.0,333.0,150.0,170.0,170.0,161.0,210.0
USW00003017,20200720,48.0,0.0,0.0,0.0,257.0,339.0,172.0,40.0,50.0,107.0,134.0
USW00003017,20200721,48.0,0.0,0.0,0.0,233.0,333.0,144.0,200.0,210.0,134.0,170.0
USW00003017,20200722,42.0,0.0,0.0,0.0,240.0,361.0,150.0,170.0,200.0,157.0,206.0
USW00003017,20200723,32.0,0.0,0.0,0.0,259.0,339.0,183.0,290.0,280.0,98.0,125.0
USW00003017,20200724,44.0,69.0,0.0,0.0,261.0,333.0,189.0,240.0,250.0,170.0,241.0
USW00003017,20200725,47.0,61.0,0.0,0.0,228.0,317.0,167.0,220.0,230.0,116.0,161.0
USW00003017,20200726,36.0,0.0,0.0,0.0,218.0,283.0,161.0,30.0,30.0,98.0,134.0
USW00003017,20200727,41.0,0.0,0.0,0.0,210.0,306.0,133.0,150.0,110.0,107.0,143.0
USW00003017,20200728,42.0,8.0,0.0,0.0,224.0,311.0,161.0,270.0,270.0,179.0,241.0
USW00003017,20200729,54.0,0.0,0.0,0.0,234.0,339.0,161.0,20.0,10.0,116.0,152.0
USW00003017,20200730,37.0,3.0,0.0,0.0,213.0,267.0,144.0,20.0,20.0,98.0,139.0
USW00003017,20200731,34.0,28.0,0.0,0.0,206.0,322.0,117.0,50.0,300.0,89.0,130.0
USW00003017,20200801,31.0,5.0,0.0,0.0,231.0,328.0,133.0,20.0,10.0,130.0,192.0
USW00003017,20200802,33.0,0.0,0.0,0.0,216.0,311.0,139.0,300.0,300.0,98.0,130.0
USW00003017,20200803,36.0,0.0,0.0,0.0,230.0,322.0,144.0,190.0,200.0,107.0,143.0
USW00003017,20200804,42.0,0.0,0.0,0.0,249.0,344.0,161.0,330.0,330.0,157.0,210.0
USW00003017,20200805,44.0,0.0,0.0,0.0,235.0,350.0,144.0,160.0,190.0,98.0,134.0
USW00003017,20200806,37.0,0.0,0.0,0.0,238.0,333.0,161.0,160.0,260.0,143.0,210.0
USW00003017,20200807,42.0,0.0,0.0,0.0,262.0,361.0,194.0,200.0,200.0,107.0,143.0
USW00003017,20200808,38.0,0.0,0.0,0.0,275.0,361.0,183.0,320.0,300.0,76.0,107.0
USW00003017,20200809,40.0,0.0,0.0,0.0,272.0,367.0,167.0,100.0,210.0,67.0,107.0
USW00003017,20200810,42.0,0.0,0.0,0.0,243.0,311.0,156.0,150.0,110.0,81.0,116.0
USW00003017,20200811,41.0,0.0,0.0,0.0,263.0,361.0,178.0,150.0,140.0,98.0,143.0
USW00003017,20200812,36.0,0.0,0.0,0.0,251.0,361.0,128.0,300.0,310.0,107.0,148.0
USW00003017,20200813,34.0,0.0,0.0,0.0,261.0,356.0,161.0,190.0,180.0,107.0,148.0
USW00003017,20200814,59.0,0.0,0.0,0.0,269.0,333.0,150.0,190.0,190.0,112.0,143.0
USW00003017,20200815,45.0,0.0,0.0,0.0,233.0,339.0,139.0,210.0,210.0,81.0,125.0
USW00003017,20200816,41.0,0.0,0.0,0.0,263.0,356.0,178.0,60.0,190.0,94.0,125.0
USW00003017,20200817,43.0,0.0,0.0,0.0,266.0,367.0,183.0,170.0,180.0,107.0,148.0
USW00003017,20200818,43.0,0.0,0.0,0.0,283.0,378.0,194.0,330.0,350.0,81.0,121.0
USW00003017,20200819,46.0,0.0,0.0,0.0,266.0,350.0,178.0,300.0,310.0,116.0,148.0
USW00003017,20200820,43.0,18.0,0.0,0.0,249.0,339.0,161.0,270.0,270.0,112.0,157.0
USW00003017,20200821,38.0,0.0,0.0,0.0,245.0,344.0,161.0,210.0,10.0,72.0,98.0
USW00003017,20200822,47.0,0.0,0.0,0.0,262.0,361.0,183.0,30.0,20.0,98.0,130.0
USW00003017,20200823,42.0,0.0,0.0,0.0,262.0,367.0,156.0,190.0,190.0,81.0,112.0
USW00003822,20200101,30.0,0.0,0.0,0.0,104.0,172.0,44.0,290.0,280.0,67.0,85.0
USW00003822,20200102,21.0,0.0,0.0,0.0,116.0,200.0,67.0,180.0,190.0,72.0,89.0
USW00003822,20200103,48.0,0.0,0.0,0.0,206.0,267.0,189.0,170.0,210.0,81.0,107.0
USW00003822,20200104,62.0,69.0,0.0,0.0,204.0,233.0,106.0,300.0,300.0,161.0,206.0
USW00003822,20200105,42.0,0.0,0.0,0.0,102.0,144.0,33.0,310.0,300.0,112.0,143.0
USW00003822,20200106,29.0,0.0,0.0,0.0,102.0,200.0,44.0,290.0,270.0,67.0,89.0
USW00003822,20200107,39.0,0.0,0.0,0.0,127.0,211.0,61.0,280.0,270.0,107.0,143.0
USW00003822,20200108,21.0,0.0,0.0,0.0,100.0,189.0,17.0,320.0,320.0,58.0,72.0
USW00003822,20200109,33.0,0.0,0.0,0.0,104.0,222.0,17.0,90.0,110.0,94.0,130.0
USW00003822,20200110,37.0,0.0,0.0,0.0,173.0,244.0,133.0,130.0,140.0,94.0,116.0
USW00003822,20200111,67.0,8.0,0.0,0.0,212.0,261.0,194.0,160.0,180.0,112.0,148.0
USW00003822,20200112,33.0,147.0,0.0,0.0,225.0,278.0,200.0,180.0,180.0,76.0,94.0
USW00003822,20200113,39.0,0.0,0.0,0.0,229.0,278.0,200.0,170.0,170.0,81.0,103.0
USW00003822,20200114,21.0,0.0,0.0,0.0,214.0,272.0,172.0,250.0,270.0,58.0,76.0
USW00003822,20200115,24.0,0.0,0.0,0.0,212.0,261.0,183.0,270.0,270.0,58.0,67.0
USW00003822,20200116,38.0,0.0,0.0,0.0,208.0,267.0,133.0,330.0,290.0,89.0,107.0
USW00003822,20200117,47.0,0.0,0.0,0.0,138.0,150.0,78.0,50.0,40.0,89.0,107.0
USW00003822,20200118,41.0,0.0,0.0,0.0,118.0,217.0,72.0,190.0,190.0,81.0,103.0
USW00003822,20200119,47.0,0.0,0.0,0.0,174.0,194.0,78.0,280.0,270.0,94.0,121.0
USW00003822,20200120,41.0,0.0,0.0,0.0,71.0,100.0,11.0,30.0,30.0,81.0,103.0
USW00003822,20200121,55.0,0.0,0.0,0.0,29.0,78.0,0.0,340.0,330.0,112.0,148.0
USW00003822,20200122,47.0,0.0,0.0,0.0,51.0,144.0,0.0,360.0,360.0,94.0,112.0
USW00003822,20200123,34.0,5.0,0.0,0.0,80.0,128.0,50.0,30.0,20.0,63.0,85.0
USW00003822,20200124,34.0,51.0,0.0,0.0,146.0,217.0,117.0,160.0,150.0,81.0,98.0
USW00003822,20200125,41.0,0.0,0.0,0.0,133.0,161.0,67.0,300.0,270.0,89.0,112.0
USW00003822,20200126,32.0,0.0,0.0,0.0,94.0,172.0,33.0,300.0,300.0,81.0,107.0
USW00003822,20200127,32.0,8.0,0.0,0.0,121.0,167.0,89.0,270.0,250.0,81.0,98.0
USW00003822,20200128,22.0,0.0,0.0,0.0,114.0,178.0,44.0,340.0,320.0,45.0,63.0
USW00003822,20200129,21.0,58.0,0.0,0.0,91.0,150.0,28.0,30.0,10.0,67.0,85.0
USW00003822,20200130,41.0,8.0,0.0,0.0,113.0,167.0,89.0,10.0,10.0,72.0,89.0
USW00003822,20200131,35.0,66.0,0.0,0.0,97.0,117.0,67.0,320.0,70.0,67.0,81.0
USW00003822,20200201,38.0,0.0,0.0,0.0,77.0,94.0,72.0,280.0,280.0,67.0,85.0
USW00003822,20200202,48.0,0.0,0.0,0.0,103.0,183.0,56.0,260.0,280.0,89.0,112.0
USW00003822,20200203,30.0,0.0,0.0,0.0,139.0,250.0,50.0,180.0,270.0,54.0,72.0
USW00003822,20200204,33.0,0.0,0.0,0.0,157.0,233.0,89.0,260.0,270.0,63.0,76.0
USW00003822,20200205,41.0,0.0,0.0,0.0,173.0,261.0,122.0,200.0,230.0,76.0,94.0
USW00003822,20200206,63.0,544.0,0.0,0.0,211.0,267.0,189.0,200.0,200.0,116.0,165.0
USW00003822,20200207,72.0,0.0,0.0,0.0,154.0,189.0,56.0,260.0,250.0,157.0,206.0
USW00003822,20200208,20.0,0.0,0.0,0.0,85.0,156.0,11.0,180.0,150.0,72.0,89.0
USW00003822,20200209,30.0,0.0,0.0,0.0,106.0,172.0,39.0,130.0,110.0,67.0,85.0
USW00003822,20200210,36.0,0.0,0.0,0.0,149.0,256.0,83.0,170.0,170.0,103.0,125.0
USW00003822,20200211,39.0,0.0,0.0,0.0,215.0,272.0,183.0,230.0,210.0,81.0,103.0
USW00003822,20200212,30.0,0.0,0.0,0.0,212.0,289.0,150.0,170.0,150.0,72.0,85.0
USW00003822,20200213,57.0,76.0,0.0,0.0,226.0,300.0,172.0,210.0,200.0,112.0,157.0
USW00003822,20200214,34.0,0.0,0.0,0.0,154.0,183.0,72.0,330.0,310.0,76.0,107.0
USW00003822,20200215,40.0,0.0,0.0,0.0,106.0,172.0,56.0,90.0,80.0,76.0,98.0
USW00003822,20200216,29.0,74.0,0.0,0.0,109.0,156.0,83.0,310.0,320.0,98.0,125.0
USW00003822,20200217,25.0,0.0,0.0,0.0,128.0,178.0,106.0,110.0,100.0,54.0,67.0
